日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2019/9/7,1011.6,0.5,19.8,21.8,18.4,2.0,南西,0.0,--,曇時々雨,曇一時霧雨、霧を伴う
2019/9/8,1007.2,0.0,20.3,23.5,18.5,3.4,南,0.0,--,曇後一時霧雨,霧
2019/9/9,1002.3,--,21.9,26.2,18.9,4.3,南西,9.3,--,晴後一時曇,曇後一時雨
2019/9/10,1004.7,0.0,23.2,29.6,16.6,4.8,北東,10.0,--,晴,晴後一時曇
2019/9/11,1009.8,18.5,16.5,20.8,13.6,3.6,北東,0.7,--,曇時々雨,雨一時曇
2019/9/12,1007.8,0.0,16.3,20.9,13.5,4.9,北北東,5.5,--,晴一時雨,晴一時曇
2019/9/13,1014.0,--,15.7,19.3,10.8,3.0,西南西,11.7,--,晴,晴後薄曇一時霧
2019/9/14,1010.5,--,16.3,20.2,8.6,6.9,南南西,3.7,--,曇,曇
2019/9/15,1007.6,0.5,19.2,21.7,17.6,3.6,北東,0.2,--,曇後時々雨,曇
2019/9/16,1003.5,2.0,18.5,20.3,17.2,5.0,北東,0.0,--,曇時々雨,曇一時雨後時々晴
2019/9/17,1003.5,--,19.9,24.4,16.1,5.6,北,5.4,--,晴時々曇,曇
2019/9/18,1006.7,--,17.2,18.9,14.8,6.0,南南東,0.2,--,曇,曇後時々晴
2019/9/19,1002.4,0.0,15.9,18.9,13.6,8.7,西,10.0,--,晴,晴、大風を伴う
2019/9/20,1007.6,0.0,15.7,20.8,11.2,6.8,西,9.7,--,晴,晴後一時薄曇
2019/9/21,1018.4,--,14.0,18.9,8.2,3.6,南南西,10.1,--,晴一時薄曇,曇
2019/9/22,1015.8,--,14.6,18.5,10.3,3.3,北北東,0.8,--,曇,曇
2019/9/23,1008.4,48.5,13.8,15.7,11.2,5.4,北北東,0.0,--,雨一時曇,雨後曇一時晴
2019/9/24,999.1,0.0,18.0,21.7,14.4,6.2,北西,11.8,--,晴,晴
2019/9/25,1010.3,--,15.3,19.8,9.8,6.4,西,11.1,--,晴,快晴
2019/9/26,1017.7,--,12.4,19.2,4.5,3.5,北北東,11.4,--,快晴,晴後一時曇
2019/9/27,1019.3,--,13.7,19.0,7.7,4.4,北北東,10.5,--,晴,晴
2019/9/28,1015.6,--,14.0,19.7,8.2,3.1,北,11.4,--,快晴,晴後一時霧雨、霧を伴う
2019/9/29,1008.0,0.0,14.3,16.7,12.0,2.3,北北東,0.6,--,曇一時霧雨、霧を伴う,霧時々霧雨後一時晴
2019/9/30,1010.1,0.0,16.9,23.1,10.1,3.1,北北東,11.1,--,快晴,曇一時晴
2019/10/1,1014.3,0.0,17.5,21.4,15.2,3.6,北北東,5.4,--,曇時々晴,曇
2019/10/2,1015.7,--,17.1,18.3,16.4,2.4,南南西,0.9,--,曇後一時晴,曇
2019/10/3,1012.5,--,18.0,19.5,16.5,4.2,南,0.0,--,曇,曇後一時雨
2019/10/4,1003.8,65.5,18.0,18.9,16.7,7.2,南南東,0.0,--,大雨,大雨、霧を伴う
2019/10/5,1002.0,19.5,14.4,18.1,10.2,7.5,北,3.1,--,曇一時雨,曇後晴
2019/10/6,1018.5,--,12.0,16.2,7.6,4.0,北北東,10.4,--,晴,晴一時曇
2019/10/7,1021.1,0.0,12.3,16.8,5.5,5.2,南南東,5.4,--,曇一時晴,曇
2019/10/8,1004.1,17.5,14.8,18.3,10.3,6.5,北東,0.0,--,雨一時曇,晴一時雨、大風を伴う
2019/10/9,999.3,--,15.9,18.4,13.8,13.5,西,10.0,--,晴、大風を伴う,快晴、大風を伴う
2019/10/10,1013.9,--,12.9,18.3,6.9,3.4,南南西,10.8,--,快晴,曇一時晴
2019/10/11,1012.7,0.0,14.5,18.2,8.8,3.7,南南東,0.6,--,曇一時雨,曇後一時雨
2019/10/12,1013.7,10.5,13.2,16.5,9.1,6.1,北北東,0.0,--,雨時々曇,雨、大風を伴う
2019/10/13,1009.0,40.0,8.1,11.8,4.3,10.3,北,4.6,--,雨後晴、大風を伴う,快晴
2019/10/14,1016.7,0.5,9.3,15.2,0.8,4.0,南,4.7,--,曇後一時雨,曇一時雨後時々晴
2019/10/15,1015.8,--,9.6,13.7,2.8,5.1,北北東,10.2,--,快晴,快晴
2019/10/16,1015.8,0.0,9.1,14.6,-0.1,5.8,南西,10.5,--,晴,晴時々曇
2019/10/17,1017.9,0.0,10.0,14.6,3.6,5.4,北東,6.0,--,晴後時々曇一時雨,晴
2019/10/18,1025.6,--,7.2,12.9,1.0,3.7,南南西,10.6,--,晴,薄曇一時晴
2019/10/19,1018.0,15.0,8.5,13.5,2.5,4.1,北東,0.0,--,雨時々曇,雨
2019/10/20,1008.1,4.0,13.5,19.9,7.5,5.0,北東,7.1,--,晴一時雨,快晴
2019/10/21,1016.5,--,10.1,15.0,3.8,3.6,北北東,10.1,--,晴後一時薄曇,薄曇後時々霧
2019/10/22,1017.9,--,10.1,15.9,3.5,3.5,北北東,1.6,--,曇,曇後霧
2019/10/23,1013.7,--,12.6,17.9,7.9,3.8,北北東,5.1,--,曇一時霧後晴,快晴
2019/10/24,1024.5,--,9.8,14.9,3.7,4.9,北北東,7.9,--,晴後薄曇,晴後曇
2019/10/25,1025.8,--,8.7,12.5,3.5,4.1,北東,0.0,--,曇,曇後一時雨
2019/10/26,1010.4,9.0,10.7,11.7,9.5,5.5,北東,0.0,--,雨,雨時々曇
2019/10/27,1003.0,0.5,12.0,14.8,7.4,3.3,南南西,4.5,--,曇時々雨後晴,晴時々曇
2019/10/28,1010.2,--,9.5,14.6,4.6,3.3,北,9.1,--,晴,晴
2019/10/29,1011.2,0.5,10.1,15.2,1.6,7.3,南南東,5.7,--,曇,曇時々晴一時雨、大風を伴う
2019/10/30,1005.0,0.5,13.7,17.5,9.9,6.8,西,9.2,--,晴,晴
2019/10/31,1007.6,0.0,11.6,15.3,4.4,7.2,南南西,7.5,--,晴後時々曇,曇後晴、大風を伴う
2019/11/1,1001.5,0.0,12.1,15.6,6.4,9.4,西,5.8,--,晴一時雨、大風を伴う,快晴、大風を伴う
2019/11/2,1007.5,--,10.6,14.0,3.1,7.2,西,9.9,--,晴、大風を伴う,晴後一時曇
2019/11/3,1008.5,--,8.5,11.8,2.6,5.1,西,9.6,--,晴,晴
2019/11/4,1008.6,0.0,6.1,10.8,1.3,4.6,北北東,7.7,--,晴時々曇後一時雨,晴一時曇
2019/11/5,1005.2,--,6.2,10.6,0.3,4.4,西北西,9.8,--,快晴,晴一時曇、大風を伴う
2019/11/6,1002.0,--,6.8,11.2,2.1,9.4,西,9.6,--,晴、大風を伴う,晴
2019/11/7,1002.6,7.0,5.1,9.9,-1.1,3.9,西北西,1.5,--,曇後一時雨,曇後晴
2019/11/8,1007.1,--,4.1,6.7,1.7,7.3,西,9.0,--,快晴,晴
2019/11/9,1007.9,--,3.3,7.8,-2.3,6.7,西,9.4,--,晴,晴
2019/11/10,1007.6,--,1.4,8.4,-4.9,3.5,北北東,9.5,--,晴,晴
2019/11/11,1007.7,0.5,4.2,11.2,-4.0,3.9,北北東,5.9,--,曇後一時雨,雨一時曇
2019/11/12,1002.7,21.0,9.2,13.1,2.6,6.3,北北東,2.9,--,雨一時曇後晴,晴後時々薄曇
2019/11/13,1011.7,--,5.2,9.8,-0.1,3.1,北北東,8.1,--,晴後曇,曇後時々雨
2019/11/14,996.2,4.5,8.2,13.9,-0.5,13.2,西,3.9,--,晴時々曇一時雨、大風を伴う,晴、大風を伴う
2019/11/15,1003.1,0.0,2.5,5.7,-0.4,10.6,西南西,7.0,--,晴後曇一時雨、大風を伴う,快晴
2019/11/16,1003.0,--,2.4,4.5,0.7,11.7,西,9.1,--,晴、大風を伴う,快晴、大風を伴う
2019/11/17,1008.4,--,1.8,3.9,-0.9,8.8,西,8.9,--,晴、大風を伴う,晴後時々薄曇
2019/11/18,1009.2,20.5,3.4,11.7,-4.3,5.2,南東,0.8,--,曇後雨,曇一時雨後時々晴
2019/11/19,996.9,--,5.0,8.5,0.8,10.7,西,8.5,--,晴,晴、大風を伴う
2019/11/20,1003.8,--,1.3,6.6,-2.2,9.4,西北西,8.9,--,晴、大風を伴う,快晴
2019/11/21,1018.9,--,-0.3,5.1,-6.0,3.7,西,9.3,--,快晴,晴
2019/11/22,1026.0,--,-0.2,6.2,-6.2,3.2,北北東,9.0,--,晴一時薄曇,快晴
2019/11/23,1026.7,--,1.8,8.6,-5.2,3.1,北北東,8.6,--,晴,晴後曇一時雨
2019/11/24,1012.6,0.0,10.1,12.2,2.4,5.4,南,0.0,--,霧時々雨一時霧雨,霧時々霧雨後一時曇
2019/11/25,1009.4,0.0,3.6,10.1,-1.8,5.1,北北東,0.3,--,曇時々雨後一時雪,晴一時曇
2019/11/26,1024.9,--,-1.3,2.7,-6.2,3.6,北東,8.0,--,晴,晴一時曇
2019/11/27,1015.0,--,2.2,9.0,-5.9,5.9,南西,7.0,--,晴後曇,曇
2019/11/28,1014.2,0.0,-1.6,2.5,-6.9,4.4,北北東,3.0,--,曇時々雪後一時晴,快晴
2019/11/29,1016.9,--,-4.8,0.7,-10.9,2.8,北北東,8.5,--,晴,晴
2019/11/30,1018.0,--,-3.5,2.2,-9.1,2.8,北北東,9.1,--,快晴,晴後時々薄曇
2019/12/1,1015.1,0.0,1.8,10.2,-7.4,5.1,南南西,0.5,--,曇後一時晴,晴後曇
2019/12/2,1004.1,12.0,3.1,6.2,1.9,5.5,北東,0.0,--,雨,曇一時雨後晴
2019/12/3,998.5,0.0,2.8,7.6,-1.2,9.7,西,6.2,--,晴一時あられ,快晴
2019/12/4,1001.9,--,-2.1,-0.3,-3.5,14.9,西,8.5,--,晴、大風を伴う,晴、大風を伴う
2019/12/5,1008.6,--,-2.1,0.8,-5.6,7.7,西,8.8,--,快晴,快晴
2019/12/6,1014.5,--,-3.9,1.5,-10.4,3.9,西北西,8.9,--,快晴,快晴
2019/12/7,1012.0,4.5,-1.9,5.4,-9.2,3.9,西南西,8.7,0,快晴,曇一時雪後晴、大風を伴う
2019/12/8,1011.8,--,-3.6,2.0,-8.5,10.9,西,8.3,0,晴後一時曇、大風を伴う,晴
2019/12/9,1022.2,--,-7.2,-0.1,-13.9,3.0,北北東,8.7,0,晴,晴後曇一時雪
2019/12/10,1015.3,0.0,0.7,7.3,-8.2,4.0,南南西,5.2,0,曇一時雪後晴、みぞれを伴う,晴時々曇
2019/12/11,1009.2,0.0,4.2,10.6,-1.4,2.9,北東,5.7,--,晴後曇,曇一時雨後霧
2019/12/12,994.9,0.5,3.7,9.6,-0.7,12.1,西,3.6,--,晴時々曇後一時雪、大風を伴う,晴、大風を伴う
2019/12/13,1012.5,--,0.6,3.0,-1.3,8.8,西,8.5,--,快晴,晴後曇一時雪
2019/12/14,1008.2,10.5,-0.8,2.1,-4.9,4.8,北北東,0.0,1,みぞれ一時雪時々曇、霧を伴う,曇一時雪後晴
2019/12/15,1015.5,--,-1.9,1.2,-6.3,5.7,北北西,7.3,1,晴,晴後薄曇
2019/12/16,1016.9,--,-2.3,5.5,-9.1,4.1,南西,3.9,0,晴時々曇,晴後一時薄曇
2019/12/17,1009.1,0.0,-0.2,4.3,-5.8,3.5,北北東,0.0,--,曇,曇一時雨
2019/12/18,1002.7,0.0,2.1,5.9,-0.3,4.2,北北東,2.0,--,曇時々晴一時雪,曇時々晴
2019/12/19,1012.9,0.0,-1.0,1.6,-3.1,3.7,西北西,8.3,--,晴,晴後曇一時雪
2019/12/20,1011.0,1.5,-3.3,-0.9,-5.2,2.9,北北東,2.3,4,雪時々曇一時晴,晴一時雪
2019/12/21,1014.8,0.5,-2.9,0.2,-9.0,6.5,西,8.5,3,快晴,晴時々雪
2019/12/22,1013.8,2.5,-2.2,1.0,-8.1,6.8,西,7.8,6,晴後一時薄曇,薄曇後一時晴
2019/12/23,1010.4,--,-4.4,0.5,-10.7,3.5,北北東,7.3,5,晴時々曇,曇後晴
2019/12/24,1011.7,0.0,-4.8,-1.3,-8.9,4.5,西北西,7.8,5,晴後一時雪,晴
2019/12/25,1016.6,--,-8.2,-2.3,-14.4,3.5,北北東,7.0,5,晴後曇,曇後晴
2019/12/26,1012.4,--,-6.1,-1.4,-12.0,3.2,北北東,5.5,4,晴時々曇,晴時々曇
2019/12/27,1004.4,0.0,-4.8,-1.3,-8.6,5.6,北北東,0.0,4,曇後一時雪,晴時々曇一時雪
2019/12/28,1014.1,--,-6.1,-2.1,-10.6,3.8,北北東,8.6,5,晴,晴
2019/12/29,1020.5,--,-7.5,-1.0,-13.8,3.1,北北東,8.6,5,快晴,快晴
2019/12/30,1019.3,1.0,-3.7,5.1,-13.0,4.7,北北東,7.7,5,晴後一時曇,曇後雨
2019/12/31,997.8,3.0,2.3,7.1,-5.0,12.5,西,0.2,0,曇時々雨後一時晴、大風を伴う,快晴、大風を伴う
