日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2022/8/25,1004.1,--,19.9,25.0,15.7,4.1,北北東,12.0,--,晴時々曇,曇後時々雨
2022/8/26,1004.3,0.0,19.0,21.6,17.9,2.4,南南東,0.5,--,曇時々雨,曇後一時雨
2022/8/27,1004.1,27.0,18.5,19.6,17.3,3.8,北北東,0.0,--,雨、雷を伴う,雨時々曇
2022/8/28,1006.7,3.5,18.4,19.8,15.7,2.9,南,0.0,--,雨時々曇,曇後霧一時晴
2022/8/29,1013.8,--,18.4,22.1,13.8,3.0,南東,9.2,--,晴時々曇,曇
2022/8/30,1012.3,1.5,18.9,21.5,16.5,2.7,南,0.4,--,曇後一時雨,雨
2022/8/31,1007.6,35.5,18.1,19.4,16.0,3.0,北東,0.0,--,雨,雨後時々曇
2022/9/1,1004.8,1.0,17.4,18.6,15.7,3.3,南南西,0.2,--,曇時々雨,曇一時晴後霧
2022/9/2,1009.8,--,19.3,24.5,15.8,3.9,西南西,7.0,--,晴一時霧,曇時々晴
2022/9/3,1015.2,--,18.9,22.2,16.1,2.7,北北東,4.3,--,曇時々晴,曇
2022/9/4,1015.3,--,18.7,24.0,14.5,3.5,北北東,6.6,--,曇後晴,晴時々曇後霧
2022/9/5,1014.5,0.0,18.8,22.5,14.4,5.1,南,1.4,--,曇、霧を伴う,曇時々雨
2022/9/6,1010.6,0.0,20.8,23.3,18.9,7.2,南南東,0.9,--,曇時々雨,曇時々晴一時雨、大風を伴う
2022/9/7,1007.0,0.0,21.0,23.5,18.3,7.7,南西,10.2,--,晴,晴
2022/9/8,1011.7,--,20.3,25.8,14.9,2.8,南西,10.0,--,晴時々曇,曇、霧を伴う
2022/9/9,1011.1,--,19.0,23.6,15.3,3.9,北東,8.9,--,晴時々曇、霧を伴う,晴時々曇
2022/9/10,1016.6,--,18.8,25.2,12.1,5.5,北北東,10.8,--,晴,晴
2022/9/11,1017.0,--,16.2,21.6,9.8,3.8,北北東,12.1,--,晴,晴後霧時々曇一時雨
2022/9/12,1014.8,0.0,19.2,23.2,14.6,3.9,南南東,7.4,--,曇時々晴一時雨、霧を伴う,曇後一時雨
2022/9/13,1009.5,0.0,19.8,22.4,16.4,3.0,南,1.3,--,曇一時雨,霧時々曇後晴
2022/9/14,1012.8,--,15.5,19.1,9.4,7.9,北,9.7,--,晴一時曇,晴
2022/9/15,1011.9,--,14.1,19.5,5.8,2.8,南南西,11.5,--,晴時々曇,曇
2022/9/16,1013.9,0.0,15.7,18.9,12.4,4.2,北北東,0.0,--,曇後時々雨,雨時々曇
2022/9/17,1012.7,12.0,17.8,21.2,13.5,4.9,南南東,0.0,--,雨時々曇,曇後時々雨、霧を伴う
2022/9/18,1007.7,2.0,20.0,20.8,19.4,4.1,南,0.0,--,霧一時曇後雨,雨
2022/9/19,997.4,11.0,20.2,21.5,18.3,5.7,南,0.1,--,雨時々曇,雨時々曇
2022/9/20,995.2,24.0,16.0,21.5,11.6,6.8,北北東,1.6,--,雨後曇一時晴,曇後一時雨一時晴
2022/9/21,1012.0,0.0,13.0,16.7,8.6,3.0,北北東,2.5,--,曇後一時晴,晴
2022/9/22,1021.1,--,13.2,19.3,5.9,4.6,北北東,10.5,--,晴時々曇,曇時々晴
2022/9/23,1015.1,30.0,15.5,18.4,9.9,5.0,北東,0.0,--,雨時々曇,雨
2022/9/24,1003.9,11.0,18.8,21.7,16.3,6.9,南,0.0,--,曇一時霧後雨、大風を伴う,曇一時雨後晴
2022/9/25,1008.5,--,18.1,23.8,13.3,4.4,西南西,11.0,--,晴後一時曇,曇一時晴
2022/9/26,1011.5,--,16.4,22.4,13.0,3.3,北北東,6.9,--,晴時々曇,霧時々晴
2022/9/27,1011.4,0.0,15.1,20.3,11.9,2.4,北北東,4.6,--,曇時々晴一時雨,霧時々曇
2022/9/28,1008.7,0.0,15.4,19.1,11.4,2.7,北北東,1.1,--,曇後一時雨一時晴,晴
2022/9/29,1005.9,--,15.3,21.8,7.9,3.2,北東,10.8,--,晴,曇時々晴
2022/9/30,1011.3,--,17.3,21.9,13.9,3.4,南南西,6.6,--,晴時々曇,晴後霧時々雨
2022/10/1,1010.6,0.0,17.7,21.8,13.7,4.3,南,8.4,--,晴一時霧,晴
2022/10/2,1019.0,--,16.2,18.4,14.9,5.1,東北東,3.5,--,曇時々晴,曇
2022/10/3,1017.1,--,17.0,18.7,14.7,5.6,南南東,0.1,--,曇,曇時々晴一時雨
2022/10/4,1000.4,18.0,17.8,19.9,12.6,10.1,南,0.0,--,雨時々曇、大風を伴う,曇時々雨
2022/10/5,1008.5,0.0,11.7,14.2,8.2,4.8,北北東,3.2,--,曇時々晴,曇時々雨
2022/10/6,1014.8,0.0,10.1,14.7,6.5,3.6,北北東,4.6,--,曇時々晴,曇時々晴
2022/10/7,1017.6,1.5,9.0,13.7,4.3,3.4,北北東,2.8,--,曇後一時晴,雨時々曇
2022/10/8,1017.6,5.5,9.8,14.3,6.7,5.4,北北東,1.1,--,曇時々雨,晴後一時曇
2022/10/9,1025.1,--,10.0,15.0,3.2,3.6,北北東,10.4,--,晴後一時曇,曇後時々雨
2022/10/10,1010.6,49.5,14.1,18.1,8.6,7.2,東南東,0.0,--,大雨,雨時々曇、霧を伴う
2022/10/11,1001.1,12.5,16.1,18.9,13.9,7.2,南西,4.6,--,雨後曇時々晴、大風を伴う,曇後時々晴、大風を伴う
2022/10/12,1015.8,--,15.1,19.2,10.3,7.0,西,9.5,--,晴後一時曇,晴
2022/10/13,1024.3,0.0,11.4,15.8,5.8,3.7,北北東,3.3,--,曇時々晴,曇時々晴一時雨
2022/10/14,1018.8,0.0,13.8,18.5,8.9,3.2,北東,6.2,--,曇時々晴,曇一時晴後時々雨
2022/10/15,1015.9,0.0,13.9,18.4,10.4,2.7,南南東,4.3,--,曇時々晴,晴時々曇後霧一時雨
2022/10/16,1015.2,0.0,11.7,14.3,8.3,2.6,北東,0.7,--,曇時々晴、霧を伴う,曇後一時雨
2022/10/17,1002.1,0.0,14.8,18.2,9.2,6.1,南南西,1.9,--,曇後時々晴,晴時々曇
2022/10/18,1005.2,0.0,9.4,13.4,4.6,4.2,西,7.4,--,晴後曇一時雨,晴後一時曇
2022/10/19,1010.8,--,10.2,14.4,5.1,7.4,西,9.6,--,晴,晴
2022/10/20,1013.1,--,10.4,15.5,1.1,5.8,西南西,10.4,--,晴,晴
2022/10/21,1014.2,--,12.7,17.2,4.5,3.7,南西,7.0,--,晴後時々曇,曇後晴
2022/10/22,1006.1,--,15.2,18.4,10.3,7.8,西南西,7.9,--,晴後時々曇,晴
2022/10/23,1003.9,2.0,11.2,15.8,6.6,5.2,北東,7.0,--,晴後曇一時雨,雨後曇時々晴
2022/10/24,1009.8,0.0,7.0,11.1,3.4,5.3,北北東,4.5,--,曇時々晴一時雨,晴後一時曇
2022/10/25,1021.8,--,6.2,12.8,1.5,5.0,北北東,7.6,--,晴後時々曇,晴時々曇
2022/10/26,1025.6,--,4.6,11.2,-1.0,3.6,北北東,7.5,--,曇時々晴,曇時々晴
2022/10/27,1020.6,--,6.0,12.3,-1.2,3.4,北北東,9.9,--,晴,曇時々晴
2022/10/28,1020.9,7.0,9.0,14.5,3.1,4.2,北北東,2.4,--,曇時々晴後雨,雨時々曇一時晴
2022/10/29,1015.6,4.0,9.9,14.5,6.2,4.4,北北東,3.8,--,雨後晴時々曇,雨時々晴後霧
2022/10/30,1015.1,0.0,9.4,13.9,3.8,5.1,北,5.8,--,晴後曇一時雨、霧を伴う,雨時々曇一時晴
2022/10/31,1022.8,0.0,10.4,14.8,6.1,4.1,北北東,4.6,--,曇時々晴,曇時々晴
2022/11/1,1019.6,2.5,10.1,13.9,4.4,5.8,南南東,0.2,--,曇,雨時々曇一時晴
2022/11/2,1009.1,16.0,11.9,15.8,5.2,4.9,西南西,8.5,--,晴時々曇,晴時々曇、霧を伴う
2022/11/3,1004.8,0.0,9.5,12.9,4.9,5.2,西南西,3.4,--,曇時々晴後雨,曇後一時晴
2022/11/4,1004.3,--,6.8,10.3,3.5,6.9,西,8.8,--,晴時々曇、大風を伴う,晴
2022/11/5,1009.1,--,5.9,10.6,-2.0,4.8,西,9.2,--,晴一時曇,晴後一時曇
2022/11/6,1012.3,--,8.0,11.9,1.0,7.1,西,9.3,--,晴一時曇,晴
2022/11/7,1016.0,--,4.9,10.5,-2.5,4.1,北,7.5,--,曇時々晴,曇後時々晴
2022/11/8,1012.3,--,5.4,11.9,-1.0,3.6,北北東,7.0,--,晴後時々曇,晴後曇
2022/11/9,1014.2,--,7.8,12.5,1.7,4.7,南西,8.9,--,晴,晴時々曇
2022/11/10,1012.2,--,9.4,16.2,2.5,6.5,南西,9.3,--,晴一時曇,晴
2022/11/11,1021.6,--,4.7,10.1,-2.0,3.8,南西,9.3,--,晴一時曇,曇時々晴
2022/11/12,1014.7,--,8.4,13.2,-0.5,8.4,南西,4.5,--,曇後一時晴、大風を伴う,曇
2022/11/13,997.9,1.0,12.3,14.6,7.2,9.2,南,0.7,--,曇後一時雨、大風を伴う,曇時々雨後晴、大風を伴う
2022/11/14,1005.0,0.0,4.4,7.3,-0.7,8.1,北北西,7.8,--,晴一時雨、みぞれを伴う,晴後時々曇
2022/11/15,1006.0,0.0,4.2,9.9,-2.5,3.9,北北東,7.1,--,晴後曇一時雨,雨一時晴後曇
2022/11/16,1004.4,0.0,4.6,10.3,0.8,4.4,北北東,4.6,--,晴時々曇一時雨,晴一時曇
2022/11/17,1014.7,0.0,2.5,8.1,-2.6,3.2,北,5.3,--,晴後時々曇、みぞれを伴う,晴一時曇
2022/11/18,1019.8,--,2.4,7.2,-3.0,3.1,南,7.4,--,曇時々晴,曇後一時雪
2022/11/19,1021.4,0.0,3.7,6.1,0.8,4.2,北北東,0.0,--,雪時々みぞれ後雨一時曇,曇時々雨
2022/11/20,1024.0,0.0,7.0,10.7,2.1,5.2,南南東,0.6,--,曇時々雨,曇後時々雨
2022/11/21,1014.2,0.0,11.6,12.6,9.8,6.8,南,0.0,--,雨時々曇,曇時々雨後晴
2022/11/22,1010.4,0.0,7.3,11.3,-0.6,5.3,西北西,6.8,--,晴一時曇,晴
2022/11/23,1018.0,--,2.4,6.9,-4.0,3.3,北北東,7.5,--,晴時々曇,曇後一時雨
2022/11/24,1010.2,20.0,5.6,7.4,3.4,5.4,北北東,0.0,--,雨,雨後曇時々晴、霧を伴う
2022/11/25,1013.4,--,5.1,9.1,1.1,2.9,北北東,7.5,--,晴時々曇,曇時々晴
2022/11/26,1002.5,1.5,11.1,13.9,2.0,11.6,南南西,4.2,--,晴時々曇後雨、大風を伴う,雨後曇時々晴
2022/11/27,1009.2,0.0,5.0,9.4,1.5,4.8,西,8.8,--,晴後一時曇,曇時々晴
2022/11/28,1018.4,--,4.1,9.4,-1.9,5.0,西南西,6.4,--,晴時々曇,曇後みぞれ一時雪
2022/11/29,1005.3,4.5,8.4,13.2,1.5,9.2,南南西,0.1,--,雨時々曇、大風を伴う,曇時々雨、大風を伴う
2022/11/30,1001.9,0.5,4.7,11.5,-1.2,6.5,西,0.4,--,曇時々みぞれ一時晴,晴
2022/12/1,1010.6,--,-1.2,1.0,-2.7,7.8,西,8.6,--,晴,晴
2022/12/2,1015.7,--,-1.7,1.0,-4.7,6.1,西,8.7,--,晴一時曇,晴後時々曇
2022/12/3,1014.3,3.0,1.5,7.8,-8.1,6.3,南西,4.9,--,晴時々曇後雨、大風を伴う,曇一時雨後晴、みぞれを伴う
2022/12/4,1007.5,0.5,0.9,5.1,-4.2,9.0,西,7.1,--,晴一時曇、大風を伴う,晴一時曇
2022/12/5,1012.2,--,-1.9,0.7,-4.1,10.0,西,8.5,--,晴、大風を伴う,晴
2022/12/6,1009.7,--,-1.5,3.4,-9.2,3.6,西北西,8.5,--,晴時々曇,晴時々曇
2022/12/7,1005.6,--,0.8,5.7,-5.3,5.3,西,7.4,--,晴時々曇,晴時々曇
2022/12/8,1008.3,--,-0.6,4.8,-5.1,3.6,北北東,7.0,--,晴時々曇,晴時々曇
2022/12/9,1013.1,--,-2.5,3.0,-8.6,3.7,北北東,8.4,--,晴一時曇,曇時々晴
2022/12/10,1010.2,--,-1.0,5.8,-7.3,4.4,北北東,6.9,--,晴一時曇,曇時々晴
2022/12/11,1009.1,--,-2.0,4.7,-7.9,4.5,北北東,7.5,--,晴一時曇,晴
2022/12/12,1018.3,--,-3.4,0.6,-6.2,4.5,北,7.3,--,晴後時々曇,曇
2022/12/13,1004.0,14.5,3.0,9.7,-5.9,6.7,南南東,0.0,--,曇時々雪後雨、大風・雷を伴う,曇一時雨後晴、大風を伴う
2022/12/14,994.0,0.0,0.3,6.3,-5.2,9.6,西,1.5,--,曇時々晴,晴時々曇、大風を伴う
2022/12/15,999.6,--,-2.1,0.3,-4.5,12.0,西,8.3,--,晴、大風を伴う,晴、大風を伴う
2022/12/16,1004.6,--,-3.0,-1.1,-4.3,13.0,西,7.8,--,晴、大風を伴う,晴後一時曇、大風を伴う
2022/12/17,1009.1,0.0,-2.5,1.1,-7.0,5.2,西,5.8,1,曇時々晴,雪時々曇
2022/12/18,992.9,5.0,-2.8,0.8,-7.4,9.3,西,7.9,7,晴一時曇後時々雪、大風を伴う,晴後時々曇、大風を伴う
2022/12/19,1004.3,--,-5.4,-3.3,-8.0,7.4,西,8.6,1,晴一時曇,曇時々晴
2022/12/20,1008.9,--,-3.6,0.5,-12.7,7.5,西,8.3,--,晴一時曇,晴後一時曇
2022/12/21,1011.5,--,-3.5,2.0,-11.2,3.5,北北東,8.0,--,晴時々曇,曇後時々晴
2022/12/22,1000.8,27.5,-1.8,2.1,-7.9,8.1,北東,0.0,9,曇後みぞれ一時雪,みぞれ時々雪、大風を伴う
2022/12/23,973.2,20.5,1.9,3.1,0.7,13.4,西南西,0.0,11,みぞれ一時雪後曇、大風を伴う,雪時々曇一時みぞれ、大風を伴う
2022/12/24,981.5,0.0,1.5,3.9,0.3,7.0,北,4.7,11,曇時々晴一時雪、みぞれを伴う,晴後一時曇
2022/12/25,990.6,--,2.4,3.9,0.6,7.3,北西,2.3,9,曇,曇
2022/12/26,1000.9,0.0,2.8,5.0,0.8,5.9,北,5.6,8,曇時々晴、みぞれを伴う,晴時々曇
2022/12/27,1012.5,--,1.0,3.9,-2.3,5.2,北北西,8.0,7,晴後一時曇,晴後一時曇
2022/12/28,1012.4,0.0,-1.2,2.3,-5.6,2.3,北北東,6.6,8,晴後曇一時雪,曇時々晴一時雪、霧を伴う
2022/12/29,1005.1,--,-2.0,1.7,-4.5,5.8,西,7.0,8,晴時々曇,晴
2022/12/30,1011.7,--,-3.1,1.0,-7.0,3.7,西北西,8.2,8,晴後一時曇,晴
2022/12/31,1012.9,--,-4.1,0.9,-9.9,3.8,南西,8.6,8,晴,晴
