日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2018/9/3,1012.2,0.0,17.2,21.2,12.6,2.9,北東,2.2,--,曇一時雨,曇
2018/9/4,1007.6,5.5,17.3,19.3,15.9,6.9,東,0.0,--,雨時々曇,雨時々霧一時曇、大風を伴う
2018/9/5,995.1,5.0,19.2,21.5,17.6,9.3,南,4.5,--,　雨時々曇後晴、大風を伴う,晴時々曇一時霧
2018/9/6,999.0,--,20.0,23.4,17.6,6.3,西南西,12.1,--,晴,晴後曇
2018/9/7,1001.8,2.0,19.7,23.1,17.0,5.4,南,1.6,--,曇後時々雨、霧を伴う,曇時々雨、霧を伴う
2018/9/8,1003.6,0.0,19.4,22.7,16.9,6.1,西南西,0.3,--,曇,曇
2018/9/9,1013.8,2.0,17.5,20.6,15.6,2.3,南南東,0.0,--,雨時々曇,雨時々曇
2018/9/10,1015.6,19.5,14.6,16.3,12.4,4.3,北東,0.0,--,雨,雨一時曇後晴
2018/9/11,1018.3,--,14.1,19.9,8.6,4.9,北北東,12.1,--,快晴,晴
2018/9/12,1021.4,--,13.3,17.2,6.7,4.5,南南西,11.9,--,晴後薄曇,薄曇後一時晴
2018/9/13,1017.3,--,16.0,19.7,10.1,4.2,南,8.6,--,晴一時曇,曇一時晴
2018/9/14,1012.8,0.0,17.9,19.7,16.3,3.5,南南西,0.0,--,曇一時雨、霧を伴う,霧一時曇
2018/9/15,1011.9,0.0,17.8,23.9,14.5,2.6,南南東,9.0,--,晴一時霧,曇時々霧雨、霧を伴う
2018/9/16,1008.6,0.0,17.7,19.6,16.1,3.1,南南東,0.4,--,曇時々霧一時霧雨,霧一時霧雨
2018/9/17,1002.4,1.0,18.5,22.4,16.2,3.3,南南西,7.6,--,晴一時霧,曇一時雨後晴
2018/9/18,1004.3,--,17.0,21.9,12.0,5.1,西北西,11.5,--,晴,晴後一時雨
2018/9/19,1004.8,0.0,16.1,22.6,9.0,4.6,南西,9.5,--,晴,晴
2018/9/20,1007.9,--,14.8,20.8,8.5,4.4,南南西,11.9,--,晴,快晴
2018/9/21,1013.6,--,14.2,20.1,7.7,3.1,北北東,10.9,--,晴後一時曇,曇
2018/9/22,1012.9,6.0,13.5,16.0,10.7,4.3,北東,0.0,--,雨時々曇,雨後時々曇
2018/9/23,1010.5,3.0,15.5,18.2,13.3,3.4,北東,0.3,--,雨後時々曇,曇時々霧一時霧雨
2018/9/24,1010.7,0.0,16.4,18.2,14.3,3.8,南,0.6,--,曇後一時霧,曇後時々霧
2018/9/25,1009.5,--,17.0,19.4,14.4,3.6,西,0.0,--,曇一時霧,曇
2018/9/26,1015.0,--,15.5,19.7,12.3,3.9,北北東,9.9,--,晴後一時曇,曇
2018/9/27,1016.5,1.0,13.7,16.1,12.1,4.7,北東,0.0,--,曇後一時雨,雨時々曇一時晴
2018/9/28,1013.1,0.5,13.1,17.2,10.6,3.2,北北東,1.4,--,曇一時雨,曇一時雨、霧を伴う
2018/9/29,1015.2,--,14.2,18.2,9.3,3.0,南,7.4,--,晴時々曇,曇後霧一時雨
2018/9/30,1007.1,18.0,14.9,16.5,12.3,4.6,南南東,0.0,--,雨一時曇,大雨
2018/10/1,986.0,59.0,17.4,22.4,14.0,6.8,北東,1.2,--,暴風雨後曇一時晴,曇時々雨一時晴、霧を伴う
2018/10/2,1000.4,0.0,13.5,17.2,8.7,4.7,北北東,4.0,--,曇一時雨後晴、霧を伴う,晴後時々曇、霧を伴う
2018/10/3,1011.9,--,13.9,18.6,8.1,5.0,北北東,9.2,--,晴一時霧,快晴
2018/10/4,1021.1,--,12.7,18.0,6.8,3.6,北北東,11.3,--,快晴,快晴
2018/10/5,1021.6,--,12.6,17.7,5.7,3.2,北北東,10.2,--,薄曇時々晴,曇後一時霧
2018/10/6,1013.0,4.5,13.6,17.7,9.4,2.4,北東,0.1,--,曇後一時雨,雨一時曇
2018/10/7,999.8,18.0,12.3,14.1,10.6,8.0,北東,0.3,--,雨時々曇、大風を伴う,曇
2018/10/8,1009.5,0.0,13.4,15.3,11.5,3.0,南南東,0.9,--,曇時々雨,曇
2018/10/9,1011.0,0.0,13.7,17.1,10.4,2.5,北,0.2,--,曇一時雨,曇時々霧一時晴
2018/10/10,1014.6,1.0,13.0,18.2,7.4,3.7,東南東,6.7,--,曇時々晴後一時雨,曇時々雨
2018/10/11,1012.1,6.0,14.1,16.4,11.7,2.8,北東,0.0,--,雨時々曇,雨一時曇、霧を伴う
2018/10/12,1007.3,4.0,14.1,16.4,9.4,4.0,北,1.7,--,曇時々雨,晴一時曇
2018/10/13,1018.9,--,11.9,17.3,6.7,4.1,北,10.9,--,晴,晴
2018/10/14,1018.7,--,10.5,16.1,3.6,3.5,北北東,9.6,--,晴時々薄曇,曇後晴一時霧
2018/10/15,1014.2,0.0,10.7,15.5,3.7,3.5,南南西,8.4,--,晴一時霧後時々曇,曇後晴一時霧
2018/10/16,1007.8,0.0,11.2,15.8,6.7,3.3,北北東,4.5,--,　晴時々曇、霧を伴う,晴一時薄曇
2018/10/17,1006.4,--,9.2,13.9,3.1,3.7,北,9.9,--,晴一時薄曇,快晴
2018/10/18,1011.4,0.0,8.9,15.2,1.1,4.1,北東,7.9,--,晴,晴一時曇
2018/10/19,1016.6,--,8.3,13.6,2.6,3.5,北北東,9.1,--,晴,晴
2018/10/20,1014.0,--,8.7,15.0,1.7,3.7,北北東,10.4,--,晴,晴
2018/10/21,1014.3,--,9.4,15.5,2.5,3.6,北北東,9.9,--,晴,晴
2018/10/22,1020.4,--,9.7,13.8,5.1,3.3,北北東,5.7,--,曇時々晴,曇後一時晴
2018/10/23,1021.5,0.0,11.5,16.0,6.0,5.0,南南東,5.3,--,曇時々晴,曇一時晴
2018/10/24,1012.9,12.5,12.3,14.4,7.9,5.9,南南東,0.0,--,雨時々曇,曇一時雨、霧を伴う
2018/10/25,1010.5,0.0,11.7,16.2,6.9,3.6,西,9.9,--,晴,晴
2018/10/26,1015.6,--,10.5,16.2,4.5,4.0,南,9.2,--,晴後時々薄曇,曇
2018/10/27,1003.7,29.5,12.6,14.8,5.5,8.7,南東,0.0,--,雨時々曇、大風を伴う,晴一時雨
2018/10/28,1002.3,--,12.6,15.7,8.2,5.8,南南西,10.2,--,晴,晴一時曇
2018/10/29,1000.2,4.0,12.5,14.8,7.7,9.6,南南東,2.8,--,曇時々晴一時雨、大風を伴う,晴後曇一時雨
2018/10/30,999.6,2.0,10.0,12.1,6.1,8.0,西南西,5.0,--,雨一時曇後晴,晴
2018/10/31,999.6,--,7.9,13.1,2.5,5.3,西,9.9,--,晴,快晴
2018/11/1,1009.7,--,7.4,13.2,1.7,3.9,北東,6.4,--,晴,晴
2018/11/2,1017.3,--,6.8,13.7,1.1,2.5,北,8.2,--,晴,快晴
2018/11/3,1014.7,--,7.1,14.2,-0.5,3.1,南西,9.9,--,快晴,晴一時霧
2018/11/4,1012.5,--,9.1,16.6,-0.6,5.0,北,10.0,--,快晴,快晴
2018/11/5,1019.0,--,9.6,12.3,4.3,4.3,南東,0.3,--,曇一時晴,曇
2018/11/6,1017.1,--,10.9,13.8,8.1,2.4,南,4.4,--,曇一時晴,曇一時晴
2018/11/7,1022.1,--,8.5,10.7,6.1,5.1,北東,1.1,--,曇後一時晴,曇時々晴
2018/11/8,1026.3,0.0,8.1,10.5,4.8,3.7,北東,0.6,--,　曇一時雨,曇一時晴
2018/11/9,1021.8,2.5,9.8,12.3,4.5,4.8,南東,0.2,--,曇後雨,大雨
2018/11/10,1011.4,47.0,12.7,13.5,10.6,4.7,南東,0.0,--,雨後時々霧,曇時々雨後一時晴、霧を伴う
2018/11/11,1009.2,0.0,10.4,13.9,5.3,5.3,西北西,9.2,--,快晴,晴後曇
2018/11/12,1008.6,0.0,7.6,11.2,2.3,3.3,南,7.2,--,晴時々曇,晴時々曇一時雨
2018/11/13,1009.5,0.0,6.9,11.9,1.8,3.6,北東,7.2,--,晴後一時曇,曇一時雨
2018/11/14,1012.1,--,5.7,10.7,1.1,4.0,北北東,9.1,--,晴後一時曇,晴時々曇
2018/11/15,1014.7,--,5.6,10.6,1.0,4.0,北,4.1,--,晴一時曇,晴
2018/11/16,1013.6,--,5.5,11.3,-1.6,3.3,南,7.4,--,曇時々晴,曇後時々雨
2018/11/17,1008.9,0.0,5.5,11.5,1.5,4.1,北北東,2.1,--,曇一時雨,晴後一時曇
2018/11/18,1012.4,--,2.9,8.4,-2.3,3.8,北東,2.8,--,曇後時々晴,薄曇
2018/11/19,1009.3,6.5,3.2,9.0,-1.8,4.2,北東,0.0,--,曇後雨,晴一時雨
2018/11/20,1010.8,--,3.7,7.4,-0.1,4.8,北,7.4,--,晴一時曇,晴一時曇
2018/11/21,1012.8,1.5,-0.8,0.6,-3.3,3.4,北北東,0.0,0,曇時々雪,晴一時霧
2018/11/22,1007.7,1.5,-0.7,1.2,-3.9,3.7,北北東,0.0,0,雪時々曇一時みぞれ,雪後晴時々曇
2018/11/23,1007.7,--,-0.4,2.4,-4.3,5.3,北西,7.2,0,晴,快晴
2018/11/24,1018.5,--,-1.8,4.4,-8.2,4.0,北東,7.7,--,晴,晴一時曇
2018/11/25,1015.3,1.5,3.3,9.5,-5.0,6.1,南,4.4,--,晴時々曇,曇時々雨後晴、大風を伴う
2018/11/26,1013.5,--,5.7,10.0,-0.7,5.5,北北西,8.9,--,晴,快晴
2018/11/27,1009.4,--,7.2,11.8,-2.0,8.5,南南西,8.8,--,晴、大風を伴う,曇時々晴、大風を伴う
2018/11/28,1007.6,--,5.8,12.6,2.4,8.0,西北西,8.1,--,晴,快晴
2018/11/29,1010.5,--,2.0,4.0,-1.5,9.2,西,8.9,--,快晴,晴
2018/11/30,1013.1,0.0,-1.7,2.0,-6.3,3.8,西北西,7.7,--,晴一時雪,晴
2018/12/1,1011.7,0.0,-2.9,4.0,-8.5,4.3,北西,1.1,--,曇時々晴一時雪,晴
2018/12/2,1020.1,--,0.7,6.1,-8.0,5.4,西南西,8.7,--,快晴,晴後薄曇
2018/12/3,1019.4,--,0.9,7.7,-3.4,2.5,北北東,4.1,--,曇後晴,晴後時々曇
2018/12/4,1006.2,12.5,2.9,6.9,-2.7,3.9,北東,0.0,--,曇時々雨、霧を伴う,雨後晴、霧を伴う
2018/12/5,1006.9,--,4.6,9.0,-0.1,11.1,西,8.1,--,晴、大風を伴う,快晴、大風を伴う
2018/12/6,1016.3,7.0,0.2,2.4,-2.1,5.7,西,0.3,10,曇後一時雪,雪
2018/12/7,1003.5,11.0,-1.5,0.1,-3.0,6.9,北北東,0.6,30,大雪,晴一時雪
2018/12/8,1008.5,--,-4.6,-2.0,-11.2,7.8,西,8.2,26,晴,快晴
2018/12/9,1011.3,--,-7.4,-1.8,-16.3,7.1,西,8.3,20,晴,快晴
2018/12/10,1016.6,--,-4.2,-1.3,-7.8,7.4,西,8.6,15,快晴,晴
2018/12/11,1021.1,--,-5.5,0.9,-14.1,4.4,西,8.6,12,快晴,晴後薄曇
2018/12/12,1012.3,4.0,-5.0,-1.9,-9.9,6.2,北北東,0.0,21,曇後雪,雪後曇
2018/12/13,1012.5,0.0,-3.2,-0.5,-8.1,5.4,北東,8.1,21,晴,曇後一時雪
2018/12/14,1012.0,0.0,-3.4,1.3,-8.3,5.0,北北東,3.7,16,曇後晴一時雪,晴後一時薄曇
2018/12/15,1016.5,--,-4.4,0.8,-9.9,3.0,北北西,8.6,13,快晴,晴
2018/12/16,1012.6,--,-2.1,6.8,-12.6,5.6,南西,4.2,12,曇時々晴,曇後一時晴
2018/12/17,999.0,0.0,4.4,7.6,-1.0,5.9,西南西,7.3,6,晴後一時曇,曇後晴一時霧
2018/12/18,998.2,--,-0.7,3.7,-5.8,5.6,西,6.5,2,晴一時霧,快晴
2018/12/19,998.7,--,1.8,4.8,-0.8,10.5,西,8.4,2,晴、大風を伴う,晴、大風を伴う
2018/12/20,1005.5,--,-1.3,1.5,-3.3,7.4,西,8.4,2,快晴,快晴
2018/12/21,1014.5,--,-4.2,2.4,-11.1,2.4,北北東,8.3,2,快晴,曇時々晴
2018/12/22,1013.8,--,-1.0,4.5,-6.8,3.4,北東,4.2,2,曇時々晴,曇
2018/12/23,1009.2,0.0,0.7,2.5,-0.8,3.3,北北東,0.2,2,曇一時雪,曇後晴
2018/12/24,1004.1,--,-1.0,2.0,-3.2,7.5,西,8.2,1,晴,晴
2018/12/25,1008.7,--,-1.3,1.8,-11.5,9.4,西,8.5,0,晴後一時薄曇、大風を伴う,晴時々曇、大風を伴う
2018/12/26,1003.6,--,-0.7,3.2,-7.1,6.2,西,8.2,0,晴,晴、大風を伴う
2018/12/27,997.0,--,-5.4,0.4,-6.7,10.0,西,7.2,0,晴,晴一時薄曇
2018/12/28,990.7,--,-3.8,-1.4,-6.9,9.1,西,8.3,0,快晴,晴後薄曇
2018/12/29,996.0,--,-3.0,0.9,-7.5,6.0,西,6.6,0,薄曇後晴,晴後時々薄曇
2018/12/30,1005.8,0.0,-0.6,3.0,-3.3,7.5,北北西,2.0,0,曇時々晴,晴時々曇
2018/12/31,1016.7,--,-2.0,0.9,-5.1,4.4,北東,4.0,0,晴時々曇,晴一時曇
