日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2016/8/31,1001.4,0.0,22.7,24.9,21.4,8.2,南東,1.6,--,曇後時々霧一時霧雨,霧一時霧雨
2016/9/1,1007.2,1.0,22.1,23.7,19.7,4.1,南東,0.0,--,曇一時雨、霧を伴う,曇一時雨
2016/9/2,1012.8,0.0,19.9,24.6,17.9,4.3,北東,1.7,--,曇一時晴,曇一時雨
2016/9/3,1015.6,0.0,19.7,23.0,17.8,3.3,北東,0.8,--,曇,曇一時晴
2016/9/4,1015.8,0.0,19.8,22.8,17.3,2.3,東北東,2.2,--,曇,曇時々雨
2016/9/5,1012.4,0.5,20.5,23.4,17.7,2.7,北東,0.0,--,曇一時雨,雨一時曇
2016/9/6,1002.1,14.5,20.9,22.8,19.8,4.3,北東,0.0,--,雨一時曇、霧を伴う,曇時々霧一時雨
2016/9/7,1000.7,0.0,21.9,27.1,16.6,4.5,北北東,9.1,--,晴一時曇,雨一時曇
2016/9/8,1007.8,3.5,16.2,19.0,14.2,7.6,北北東,0.4,--,曇一時雨,雨一時曇
2016/9/9,1000.6,88.5,16.3,18.1,13.8,8.5,北東,0.0,--,暴風雨,曇時々晴一時雨
2016/9/10,1002.7,--,19.0,24.3,14.8,4.2,北東,10.2,--,晴,晴後一時薄曇
2016/9/11,1013.2,0.0,17.1,21.3,13.5,3.9,北北東,8.2,--,曇時々晴,曇時々雨
2016/9/12,1019.2,--,16.3,19.4,13.6,3.6,南,3.8,--,曇一時晴,曇
2016/9/13,1018.9,--,16.6,20.9,13.8,3.6,南南東,1.1,--,曇,曇時々晴後一時霧
2016/9/14,1014.8,0.0,17.4,21.6,11.4,3.3,南南東,4.9,--,曇,曇一時雨
2016/9/15,1010.7,0.0,19.1,22.1,15.9,2.8,南南西,9.4,--,晴後一時曇,曇時々晴一時雨
2016/9/16,1011.8,4.5,18.3,20.4,15.4,5.9,北東,0.2,--,曇時々雨,曇一時晴
2016/9/17,1008.2,0.0,17.0,23.0,11.6,7.5,北北東,3.8,--,曇一時雨,曇時々雨
2016/9/18,1010.0,7.5,12.6,15.5,11.0,3.9,北北東,0.0,--,雨一時曇,雨後一時曇
2016/9/19,1007.2,2.0,14.1,17.4,12.3,4.2,北北東,2.5,--,曇時々雨後一時晴,晴後一時曇、霧を伴う
2016/9/20,1010.8,--,14.5,19.4,10.1,3.5,北北東,8.5,--,曇,薄曇後一時晴
2016/9/21,1017.8,--,14.9,21.2,8.7,4.6,北北東,11.0,--,晴,曇時々晴
2016/9/22,1020.4,--,15.6,19.7,10.8,4.4,南南東,4.7,--,曇,薄曇後時々雨
2016/9/23,1013.2,20.0,15.7,18.7,12.6,4.0,北北東,0.0,--,雨後時々曇,曇時々雨
2016/9/24,1014.2,1.0,17.0,19.0,15.5,2.8,北北東,2.0,--,曇一時霧雨後時々晴,曇時々雨
2016/9/25,1013.1,0.5,18.9,21.3,17.3,4.6,南南東,2.6,--,曇,曇後晴、霧を伴う
2016/9/26,1012.4,--,18.8,22.9,14.6,5.1,南西,9.9,--,薄曇時々晴,晴後時々霧
2016/9/27,1012.6,--,16.2,20.1,13.1,3.1,北北東,3.0,--,曇一時霧,曇後一時霧
2016/9/28,1004.0,0.0,16.7,20.7,14.3,4.9,北東,0.2,--,曇後一時雨、霧を伴う,曇一時雨
2016/9/29,1008.0,1.5,14.4,16.8,12.6,3.3,北東,0.8,--,曇後一時雨,曇後霧
2016/9/30,1009.6,--,14.1,18.7,8.1,3.4,南,10.2,--,晴後薄曇、霧を伴う,薄曇後晴
2016/10/1,1012.3,--,15.9,21.0,8.8,3.4,南,11.2,--,快晴,晴後一時曇、霧を伴う
2016/10/2,1011.1,--,16.2,21.1,9.5,4.1,南西,6.5,--,晴時々曇、霧を伴う,曇
2016/10/3,1004.4,14.5,17.3,19.7,13.8,4.1,南南東,0.5,--,雨時々曇,雨後晴、大風を伴う
2016/10/4,997.9,0.0,16.8,20.7,10.6,11.0,西,11.0,--,快晴、大風を伴う,快晴
2016/10/5,1012.4,2.5,11.8,14.9,7.7,4.9,南南東,9.3,--,晴後曇,雨一時曇
2016/10/6,1002.1,11.5,12.9,18.0,9.5,5.8,北北東,4.9,--,晴時々曇一時雨,晴
2016/10/7,1013.3,--,10.1,14.3,5.5,6.7,西,11.2,--,晴、大風を伴う,晴後曇
2016/10/8,1005.7,3.0,9.5,13.5,4.4,3.8,北東,0.0,--,曇後雨,雨後曇
2016/10/9,994.8,0.5,13.2,17.7,7.8,7.8,西,7.2,--,晴一時曇、大風を伴う,晴
2016/10/10,1008.6,--,9.8,14.3,4.9,5.8,西,6.8,--,晴後時々曇,晴
2016/10/11,1010.3,0.5,9.9,15.0,1.5,5.7,南南西,10.8,--,晴,晴時々雨一時曇
2016/10/12,1008.1,0.5,9.9,15.0,4.8,4.1,北北東,8.5,--,晴後曇一時雨,晴後一時曇
2016/10/13,1013.0,0.0,8.5,15.2,3.3,4.0,北北東,8.8,--,晴,晴一時曇
2016/10/14,1015.9,--,8.2,15.0,2.1,3.8,北北東,7.7,--,晴後一時曇,快晴
2016/10/15,1019.0,--,9.1,14.4,0.6,5.9,西南西,10.7,--,晴,晴後一時薄曇
2016/10/16,1017.8,--,14.5,18.7,10.1,5.2,南西,9.3,--,晴一時薄曇,曇一時晴
2016/10/17,1012.0,0.5,13.5,16.2,8.5,4.6,南,1.1,--,曇時々雨,曇後時々晴、霧を伴う
2016/10/18,1008.3,0.0,14.6,20.4,8.0,4.6,西,10.4,--,晴,晴後一時曇
2016/10/19,1011.1,--,10.9,16.2,6.4,3.7,北東,9.4,--,晴,晴一時曇
2016/10/20,999.4,5.0,9.1,15.8,4.9,5.8,北西,5.3,--,晴時々雨、大風・雷を伴う,曇一時みぞれ後晴
2016/10/21,1007.1,--,6.5,10.7,2.9,7.1,西北西,9.6,--,晴、大風を伴う,晴後一時薄曇
2016/10/22,1007.9,0.5,7.0,9.8,4.6,3.5,西北西,3.5,--,曇後一時雨,曇後時々晴
2016/10/23,1003.0,0.0,6.1,10.2,1.9,5.4,西,6.2,--,晴一時曇,晴
2016/10/24,1003.0,--,5.3,9.7,-0.2,8.4,西,10.0,--,晴後一時曇、大風を伴う,晴
2016/10/25,1010.7,2.0,7.7,11.6,-1.7,4.1,南南東,7.5,--,晴後曇,曇時々雨後一時晴
2016/10/26,1002.0,5.0,11.3,16.4,6.3,8.1,西,9.3,--,晴後一時雨、大風を伴う,晴後一時曇
2016/10/27,1008.5,--,6.0,9.8,0.6,6.6,西,8.2,--,晴,晴
2016/10/28,1008.4,--,5.9,11.1,-1.3,6.1,西,6.6,--,晴時々曇,晴後曇
2016/10/29,1006.8,0.0,4.7,8.4,2.1,7.0,西,4.7,--,晴時々曇,晴
2016/10/30,1016.7,--,4.5,7.6,3.2,11.4,西,8.8,--,晴、大風を伴う,快晴
2016/10/31,1012.7,0.0,6.8,12.3,-1.2,9.7,南南西,1.1,--,曇時々雨、大風を伴う,晴後曇
2016/11/1,1014.6,--,1.7,4.9,-1.1,3.0,北北東,0.5,--,曇,晴一時曇
2016/11/2,1019.1,--,2.1,6.9,-3.2,3.5,西,9.6,--,晴,晴後時々曇一時雪
2016/11/3,1007.0,29.0,1.4,6.3,-2.9,6.1,北東,0.0,--,雨時々みぞれ一時曇、雷を伴う,晴一時雨
2016/11/4,1003.2,--,3.2,5.4,0.0,8.8,西,8.6,--,晴時々曇、大風を伴う,晴後一時曇
2016/11/5,1002.7,4.5,-0.4,3.0,-4.3,5.3,北北東,0.0,1,雪後一時雨,雨後晴一時雪
2016/11/6,1009.9,0.5,2.3,5.6,-1.5,5.9,北北西,6.2,--,曇後晴,快晴
2016/11/7,1023.5,--,-0.2,4.3,-4.8,3.2,北北東,9.5,--,晴,曇一時晴
2016/11/8,1008.9,9.5,5.4,11.8,-1.0,9.9,北北東,0.0,--,雨時々曇一時みぞれ、大風を伴う,晴一時雨、大風を伴う
2016/11/9,1001.0,--,3.3,7.7,0.4,11.0,西,9.2,--,晴、大風を伴う,晴
2016/11/10,1011.6,--,2.0,5.6,-2.5,7.2,西,9.3,--,晴,晴後薄曇
2016/11/11,1019.8,0.0,0.0,4.8,-5.5,3.5,北東,6.3,--,薄曇,曇後雪一時雨、みぞれを伴う
2016/11/12,1016.9,1.5,2.3,6.3,-0.8,4.3,北東,1.2,2,雨一時曇後晴,晴時々霧一時曇
2016/11/13,1014.5,0.5,4.7,11.9,-1.4,5.3,北東,2.3,--,曇時々晴,晴一時曇
2016/11/14,1016.0,1.0,5.2,10.0,-1.6,6.3,南南東,6.9,--,晴後曇,曇一時雨、霧を伴う
2016/11/15,998.5,0.0,8.5,13.1,1.8,5.4,西,1.6,--,曇時々雨後一時晴,晴後一時曇
2016/11/16,1005.3,--,2.5,4.9,0.4,7.9,西,9.2,--,快晴,快晴
2016/11/17,1011.6,--,1.6,4.4,-0.7,7.5,西,9.4,--,快晴,快晴
2016/11/18,1011.8,--,5.5,9.8,-0.5,6.4,西,8.5,--,晴時々薄曇,曇一時晴
2016/11/19,1009.6,--,6.5,12.4,1.7,3.7,北北東,5.8,--,曇後時々晴,曇後霧
2016/11/20,1004.1,--,6.9,11.0,4.2,5.7,西,1.8,--,曇後時々晴,晴、大風を伴う
2016/11/21,1014.8,--,2.2,4.3,0.7,7.6,西,8.6,--,晴,曇後一時雪
2016/11/22,1006.8,1.5,0.7,2.8,-1.6,5.8,北北東,0.0,0,曇時々雪,曇後晴
2016/11/23,1008.6,0.5,-2.9,-0.1,-7.1,9.3,西,8.9,--,晴、大風を伴う,快晴
2016/11/24,1014.9,--,-5.4,-0.4,-11.5,3.9,北北東,6.8,--,晴,晴
2016/11/25,1013.2,--,-3.7,2.6,-10.8,5.0,西北西,7.1,--,晴,快晴
2016/11/26,1019.5,--,-2.1,3.5,-9.5,4.0,西,8.7,--,晴,曇後一時雪
2016/11/27,1011.0,0.0,-0.2,2.1,-2.9,4.1,北北東,0.0,0,雪一時みぞれ後曇、あられを伴う,霧一時曇後晴
2016/11/28,1002.8,0.0,1.8,6.8,-2.4,4.0,北北東,8.1,--,晴後一時曇,曇時々晴
2016/11/29,1012.3,0.0,-0.5,4.1,-3.2,4.0,北,4.5,--,曇後晴,晴
2016/11/30,1025.2,--,-1.7,1.3,-6.7,2.5,北,7.8,--,晴後曇,曇後一時雪
2016/12/1,1009.5,28.0,3.7,9.1,-3.2,5.7,南南東,0.0,--,雨一時雪,曇一時霧後晴、大風を伴う
2016/12/2,999.7,0.0,3.1,6.0,0.8,14.6,西,6.4,--,晴、大風を伴う,晴、大風を伴う
2016/12/3,1013.8,--,3.6,6.4,0.9,9.5,西,8.7,--,快晴,晴
2016/12/4,1011.6,--,4.9,8.4,-0.5,4.4,南南西,5.6,--,晴後曇,曇後一時雨
2016/12/5,1003.2,1.0,4.0,9.4,1.5,3.9,北東,0.5,--,曇時々雨,曇後一時みぞれ
2016/12/6,997.0,6.0,0.5,2.7,-4.4,6.3,西北西,1.8,0,雨一時みぞれ後晴、大風を伴う,晴
2016/12/7,1008.7,--,-3.6,-1.4,-6.1,8.6,西,7.9,--,晴,晴
2016/12/8,1009.9,--,-2.6,1.4,-9.9,5.9,西,8.7,--,快晴,晴
2016/12/9,1004.3,12.5,-2.8,1.6,-8.1,5.7,北北東,0.0,12,雪時々曇一時みぞれ,曇一時雪後晴
2016/12/10,1002.5,--,-2.3,0.3,-6.5,6.2,北北西,6.6,11,晴時々曇,快晴
2016/12/11,1009.1,--,-5.9,-2.7,-10.6,6.2,西北西,8.5,10,晴,快晴
2016/12/12,1016.9,--,-3.6,0.7,-9.7,4.4,北東,8.5,9,快晴,晴後曇
2016/12/13,1010.5,2.0,-5.8,1.3,-11.4,4.6,北北東,0.8,12,雪後曇一時晴,晴後薄曇、霧を伴う
2016/12/14,1002.5,0.5,-3.9,-0.2,-7.3,5.7,北北東,0.7,11,曇後一時雪,曇後晴
2016/12/15,1002.9,--,-5.8,-2.0,-11.3,3.3,北,8.4,11,晴,曇後時々晴
2016/12/16,1002.4,0.0,-5.5,-1.3,-10.4,4.0,北北東,8.5,10,快晴,快晴
2016/12/17,1005.6,--,-6.3,-0.8,-14.3,5.3,西北西,8.5,10,晴,晴
2016/12/18,1008.4,--,-1.4,7.2,-13.2,6.3,西,7.7,10,晴、大風を伴う,晴
2016/12/19,1015.8,--,-2.0,2.7,-6.8,3.7,北北東,8.1,8,快晴,快晴
2016/12/20,1018.6,--,-2.5,4.4,-8.8,4.3,北北東,7.7,8,晴,晴後一時曇
2016/12/21,1022.1,0.0,-1.1,2.6,-4.7,3.4,北北東,4.7,8,曇一時雪後時々晴,薄曇一時晴
2016/12/22,1017.7,12.5,-2.3,0.3,-5.7,5.2,北東,0.0,27,曇後雪,雪
2016/12/23,997.4,6.5,-1.3,0.2,-3.1,8.7,北北東,0.0,29,雪時々曇,曇時々雪
2016/12/24,1014.0,1.0,-5.6,-2.4,-11.5,6.5,北北西,7.6,26,晴,快晴
2016/12/25,1020.0,--,-7.9,1.0,-15.8,3.3,西,8.5,25,晴,晴後一時薄曇
2016/12/26,1012.7,0.0,-3.3,5.2,-13.9,5.4,南南西,3.4,24,曇、大風を伴う,曇後一時雪
2016/12/27,1002.7,0.0,-2.7,1.6,-6.8,9.0,北北東,0.0,21,雪後曇,曇後晴
2016/12/28,1012.0,--,-7.8,-4.2,-13.7,5.4,北北西,8.6,21,快晴,晴後一時薄曇
2016/12/29,1005.6,2.5,-8.3,-2.3,-15.9,3.8,北北東,2.5,24,晴後一時雪,晴一時雪
2016/12/30,1009.5,0.0,-6.7,-0.8,-16.0,5.7,西,8.4,24,晴,晴、大風を伴う
2016/12/31,1012.9,--,-5.7,-0.7,-11.2,3.2,北東,8.6,23,快晴,快晴
