日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2020/8/28,1005.8,1.0,22.9,28.4,20.1,2.4,南,5.8,--,曇一時雨後晴、霧を伴う,霧一時雨後曇時々晴
2020/8/29,1007.4,20.5,19.3,28.1,14.4,5.7,北北東,3.4,--,曇時々晴後雨,雨
2020/8/30,1016.1,26.0,13.2,14.5,11.8,4.8,北東,0.0,--,雨後時々曇,雨時々曇
2020/8/31,1017.8,21.0,14.1,18.1,11.2,4.8,北東,1.3,--,曇時々雨,曇後一時晴
2020/9/1,1016.9,--,16.1,19.9,13.3,3.8,北東,7.5,--,晴時々曇,曇時々晴、霧を伴う
2020/9/2,1016.0,1.5,17.9,20.3,14.4,4.1,南南東,0.0,--,曇時々雨,曇後一時晴
2020/9/3,1015.3,0.0,20.3,23.0,19.0,4.8,南東,1.4,--,曇時々雨,曇後時々晴一時雨
2020/9/4,1014.2,2.5,20.3,22.5,19.5,3.8,南南東,0.1,--,雨時々曇,雨後曇一時霧
2020/9/5,1013.9,0.5,20.1,23.1,18.7,2.9,南南東,6.1,--,晴時々曇、霧を伴う,霧一時雨後曇時々晴
2020/9/6,1012.9,0.0,21.2,24.7,18.8,2.0,南南東,6.5,--,晴時々曇一時雨、霧を伴う,晴時々曇後雨、霧を伴う
2020/9/7,1009.4,1.5,22.2,23.9,20.3,2.8,南南東,0.1,--,曇時々雨、霧を伴う,霧時々曇一時雨
2020/9/8,1008.2,0.0,23.5,27.0,21.7,2.2,北西,8.7,--,晴時々曇,曇後時々雨
2020/9/9,1008.2,0.0,22.0,23.9,20.3,3.1,南,1.2,--,曇後一時雨一時晴,晴一時霧後曇
2020/9/10,1006.8,5.0,21.3,23.1,19.9,1.7,北東,0.4,--,雨時々曇,曇時々雨一時晴、霧を伴う
2020/9/11,1015.6,0.5,18.3,22.0,14.8,7.1,北北東,3.7,--,曇時々晴一時雨,曇時々雨
2020/9/12,1023.2,0.0,14.7,18.5,12.0,3.9,北東,0.2,--,曇時々雨,曇後一時雨
2020/9/13,1018.0,0.0,13.6,16.7,11.3,4.8,北北東,0.0,--,曇時々雨,曇
2020/9/14,1014.3,--,13.5,16.8,10.7,4.0,東北東,0.0,--,曇,曇後一時雨一時晴
2020/9/15,1013.6,0.0,15.7,20.2,9.4,4.0,北北東,6.5,--,曇時々晴,曇時々雨
2020/9/16,1012.9,0.0,19.0,22.2,15.4,4.0,南南東,5.9,--,曇時々雨後晴,曇後時々雨
2020/9/17,1009.3,27.5,19.3,21.8,17.8,3.5,南,0.2,--,雨後曇一時霧,霧時々曇一時雨
2020/9/18,1000.8,39.5,19.6,21.8,18.4,3.8,北東,0.1,--,大雨後時々曇,曇
2020/9/19,1002.1,--,19.8,23.4,15.4,4.7,南南西,10.7,--,晴一時曇,曇一時晴
2020/9/20,1007.6,0.0,17.9,21.9,14.0,2.7,南,5.8,--,曇一時雨後晴,曇一時晴
2020/9/21,1009.9,0.0,16.4,19.6,13.1,3.7,北北東,5.9,--,曇一時雨後時々晴,晴時々曇
2020/9/22,1016.5,1.0,16.1,21.8,12.3,4.2,北北東,5.1,--,曇後晴一時雨,曇一時雨
2020/9/23,1020.6,--,14.3,18.3,10.6,3.4,北東,3.9,--,曇時々晴,晴時々曇
2020/9/24,1021.4,--,12.7,18.7,8.4,4.2,北北東,7.6,--,曇時々晴,晴後時々曇
2020/9/25,1020.6,11.0,12.1,16.3,6.6,5.8,北東,1.3,--,曇,雨
2020/9/26,1010.6,29.5,12.5,13.6,11.1,9.7,北東,0.0,--,雨,雨
2020/9/27,1002.4,2.0,14.8,18.6,12.3,8.3,北北東,0.7,--,曇時々雨,晴一時曇
2020/9/28,1005.7,--,13.5,17.6,8.3,5.4,西北西,7.0,--,晴,晴
2020/9/29,1008.4,--,13.5,19.3,5.7,4.2,南南東,10.9,--,晴,曇一時晴
2020/9/30,1007.3,--,14.7,18.7,8.6,3.4,北北東,1.8,--,曇後一時晴,晴時々曇
2020/10/1,1008.3,0.0,13.1,19.3,6.4,3.4,北北東,4.3,--,曇一時晴,雨時々曇
2020/10/2,1013.3,1.5,14.8,18.1,11.9,3.2,南南東,4.1,--,曇一時雨後時々晴,曇後一時雨
2020/10/3,1011.6,0.0,15.9,17.0,14.5,6.3,南南東,0.9,--,曇一時晴後一時雨,曇後一時霧
2020/10/4,1006.6,10.5,16.0,18.5,13.2,3.3,南南西,0.6,--,雨時々霧一時晴後曇,雨後時々曇
2020/10/5,995.9,8.5,15.5,18.7,13.1,7.3,西南西,4.0,--,雨時々曇後晴、大風を伴う,晴時々雨一時曇
2020/10/6,1004.6,0.0,15.1,19.4,11.0,6.6,西南西,10.5,--,晴後一時曇,曇後晴時々雨
2020/10/7,1016.8,0.0,13.2,17.9,8.4,4.3,北北東,10.4,--,晴後一時曇,曇後一時晴
2020/10/8,1022.2,--,12.3,16.9,8.6,2.3,北北東,2.5,--,曇,曇後時々晴、霧を伴う
2020/10/9,1024.1,--,11.9,16.6,5.4,3.2,北北東,9.5,--,晴後一時曇,曇時々晴
2020/10/10,1022.4,--,11.0,16.1,5.3,3.8,北北東,6.2,--,曇後時々晴,曇
2020/10/11,1017.6,--,12.2,17.4,8.9,3.8,北北東,3.9,--,曇後時々晴,曇後一時雨
2020/10/12,1011.8,42.5,14.2,16.7,9.3,5.7,東南東,0.0,--,曇時々雨,大雨時々曇
2020/10/13,1004.9,14.5,16.5,21.5,13.0,5.5,北北東,2.7,--,曇後時々晴,曇時々雨一時晴
2020/10/14,1009.9,--,12.7,15.6,9.9,4.7,南西,5.1,--,曇時々晴,曇
2020/10/15,1014.0,--,9.9,14.6,4.8,4.2,西,8.2,--,晴時々曇,晴
2020/10/16,1016.1,--,8.6,14.2,1.3,4.6,南西,10.3,--,晴後一時曇,曇
2020/10/17,1014.7,--,10.1,15.7,4.7,2.9,南,9.2,--,晴一時曇,晴、霧を伴う
2020/10/18,1014.6,--,10.2,16.1,1.8,4.3,南西,10.1,--,晴,晴
2020/10/19,1014.0,--,10.8,16.9,4.6,3.8,南南西,10.4,--,晴,晴一時曇
2020/10/20,1018.9,--,9.5,16.1,3.7,3.8,北北東,8.6,--,晴,晴
2020/10/21,1022.4,0.0,10.9,16.1,2.9,6.0,南,8.7,--,晴後一時曇,曇一時雨
2020/10/22,1014.9,--,14.9,15.9,14.0,8.8,南南東,0.1,--,曇,曇後時々雨
2020/10/23,998.3,46.0,15.2,16.4,13.8,8.3,南東,0.0,--,暴風雨,曇一時雨後晴、霧を伴う
2020/10/24,991.7,0.0,12.6,14.8,8.1,8.2,西南西,6.7,--,晴一時曇、大風を伴う,曇時々晴、大風を伴う
2020/10/25,996.2,--,11.8,14.8,8.4,9.0,西南西,9.1,--,晴時々曇,晴時々曇
2020/10/26,1007.1,0.0,10.2,15.7,4.7,3.6,北東,9.3,--,晴後曇一時雨,晴一時雨
2020/10/27,1014.8,--,8.6,13.8,3.3,3.3,北東,5.6,--,晴時々曇,曇一時晴
2020/10/28,1015.5,0.0,10.3,13.9,5.1,5.2,南,8.0,--,晴時々曇,晴後曇時々雨
2020/10/29,1006.6,20.0,12.2,14.8,9.8,7.2,西,3.6,--,雨後晴時々曇、雷を伴う,曇時々雨後晴
2020/10/30,1007.4,0.0,8.7,12.5,4.4,5.6,西,6.5,--,晴後雨時々曇,晴一時雨
2020/10/31,1018.2,--,8.8,13.1,3.4,4.8,北北西,7.6,--,晴後一時曇,曇時々晴
2020/11/1,1018.3,--,9.0,14.1,1.1,6.5,南南西,1.9,--,曇後一時晴,曇後一時雨
2020/11/2,1007.3,0.0,14.1,15.3,12.0,8.4,南南西,0.6,--,雨時々曇一時晴,曇時々雨
2020/11/3,999.3,0.0,10.7,13.7,8.1,5.3,北,9.2,--,晴,曇時々晴一時雨
2020/11/4,998.7,--,7.2,9.3,4.9,11.4,西,7.6,--,晴後一時曇、大風を伴う,晴後一時曇、大風を伴う
2020/11/5,1009.2,--,9.8,12.0,7.1,11.6,西,8.9,--,晴、大風を伴う,晴後時々曇
2020/11/6,1012.4,--,12.7,14.8,10.5,9.5,南西,6.8,--,晴後時々曇、大風を伴う,曇時々晴
2020/11/7,1004.1,--,13.1,16.3,8.0,7.8,西南西,9.0,--,晴,晴後一時曇
2020/11/8,998.7,2.0,9.4,14.2,4.6,5.4,北北東,9.0,--,晴一時曇,雨時々曇、雷を伴う
2020/11/9,1000.0,2.0,3.5,7.0,0.7,5.1,北,3.0,--,雨時々晴後曇、みぞれを伴う,晴時々曇一時雪、みぞれを伴う
2020/11/10,1008.7,--,2.8,7.2,-0.7,4.4,北西,9.3,--,晴,晴
2020/11/11,1021.0,--,1.6,6.5,-2.7,4.2,北,9.5,--,晴一時曇,晴
2020/11/12,1026.0,--,1.5,8.6,-5.2,2.6,北北東,9.3,--,晴一時曇,晴一時曇
2020/11/13,1015.7,0.5,6.1,12.2,-2.7,5.5,南南西,5.7,--,曇時々晴,曇一時雨後時々晴
2020/11/14,1015.3,--,7.6,11.3,3.7,6.0,西,7.4,--,晴後一時曇,晴
2020/11/15,1016.9,--,6.4,10.9,-2.3,5.1,西南西,5.6,--,曇時々晴,曇後一時晴
2020/11/16,1009.5,0.0,9.7,14.3,4.3,6.1,西北西,4.0,--,曇時々晴一時雨,晴
2020/11/17,1019.0,--,3.9,7.4,-0.7,3.3,北北東,6.7,--,曇時々晴,曇時々晴
2020/11/18,1015.2,0.0,7.3,12.8,-0.4,4.9,西南西,2.5,--,曇後時々晴,曇時々雨
2020/11/19,1012.5,2.0,4.5,6.1,3.8,6.0,北北東,0.0,--,雨,雨後霧時々曇
2020/11/20,996.7,0.0,8.4,14.1,4.4,5.2,北北東,0.0,--,曇後一時雨、霧を伴う,曇後時々雨
2020/11/21,1009.7,1.5,3.9,6.3,-0.8,6.7,北,0.4,--,雨後一時曇一時晴,曇時々晴
2020/11/22,1009.1,0.0,4.3,9.6,-0.9,4.1,西南西,0.8,--,曇,曇一時雨後雪時々みぞれ
2020/11/23,1007.0,0.5,2.0,4.9,-0.1,5.0,北北東,4.3,--,曇時々晴,晴時々曇
2020/11/24,1013.4,--,3.7,6.2,0.1,7.5,西,9.2,--,晴,曇時々晴
2020/11/25,1016.3,--,2.3,7.8,-2.7,3.0,西北西,7.0,--,曇時々晴,曇後時々晴
2020/11/26,1010.5,--,3.4,10.2,-1.1,5.6,西,8.3,--,晴、大風を伴う,晴
2020/11/27,1013.9,--,2.4,5.0,-1.4,6.1,西,4.3,--,曇時々晴,曇一時晴
2020/11/28,1007.8,--,0.5,4.1,-1.9,3.6,北北東,0.0,--,曇,晴
2020/11/29,1012.8,--,0.9,6.1,-5.5,5.1,西,8.6,--,晴時々曇,曇後晴
2020/11/30,1015.7,--,1.7,5.5,-1.6,7.1,西北西,8.7,--,晴一時曇,晴後一時曇
2020/12/1,1016.9,--,0.0,3.6,-3.1,5.7,西,6.9,--,晴時々曇,曇時々晴
2020/12/2,1017.6,--,-0.8,3.2,-9.0,7.5,西,8.3,--,晴一時曇,曇
2020/12/3,1009.9,--,0.9,4.9,-5.2,5.6,西北西,6.7,--,晴時々曇,晴後時々曇
2020/12/4,1011.8,--,-0.3,4.2,-5.4,4.8,西,8.7,--,晴一時曇,曇時々晴
2020/12/5,1014.6,--,1.7,7.1,-6.8,6.9,西,8.5,--,晴時々曇,晴
2020/12/6,1016.1,--,2.3,7.7,-3.9,4.5,北北東,8.7,--,晴一時曇,曇時々晴
2020/12/7,1009.8,--,0.8,7.5,-4.7,5.2,西,4.4,--,曇後晴,曇時々晴
2020/12/8,1009.1,--,-1.1,4.3,-6.4,5.6,西,8.3,--,晴一時曇,曇一時晴
2020/12/9,1016.2,--,-1.8,2.9,-8.2,3.8,西,8.5,--,晴時々曇,曇一時晴
2020/12/10,1012.3,0.0,-0.2,7.3,-7.7,2.3,北北東,7.3,--,晴時々曇一時雨,晴時々曇
2020/12/11,1010.0,--,1.2,6.0,-3.8,3.7,北東,8.3,--,晴,曇時々晴一時雪
2020/12/12,1004.4,0.0,-1.7,1.7,-5.2,4.8,北北東,0.0,--,雪後みぞれ時々曇,曇一時晴
2020/12/13,1000.9,--,-3.3,2.1,-8.7,5.3,西,7.5,--,晴一時曇,曇時々晴、大風を伴う
2020/12/14,998.8,0.0,-4.6,0.2,-7.6,5.1,北東,6.4,--,曇時々晴一時雪,曇時々晴、大風を伴う
2020/12/15,996.8,--,-3.9,-1.4,-5.9,9.8,西,8.1,--,晴時々曇,曇
2020/12/16,996.3,--,-4.6,-0.4,-10.1,4.5,西北西,7.1,--,晴時々曇,曇一時晴
2020/12/17,1000.0,--,-5.0,0.1,-10.4,3.9,西北西,5.8,--,曇時々晴,曇
2020/12/18,1005.0,--,-5.2,1.0,-12.6,4.7,西,8.5,--,晴一時曇,曇時々晴
2020/12/19,1001.5,--,-5.5,-2.2,-8.0,8.9,西,7.5,--,晴後時々曇,曇時々晴
2020/12/20,1006.7,--,-5.1,-1.2,-9.6,6.5,北北西,8.2,--,晴時々曇,曇
2020/12/21,1008.6,--,-6.2,-0.4,-12.4,4.7,西,8.0,--,晴時々曇,曇一時晴
2020/12/22,1011.9,--,-3.0,4.0,-11.8,4.3,北北東,8.3,--,晴一時曇,曇一時晴
2020/12/23,1009.3,--,-1.5,6.6,-8.8,4.3,西,8.3,--,晴時々曇,曇一時晴
2020/12/24,1000.3,--,0.4,6.3,-6.0,4.2,北東,4.9,--,曇後晴,曇時々晴
2020/12/25,995.7,--,0.2,3.8,-3.8,3.5,西,6.3,--,晴時々曇,曇後時々晴
2020/12/26,1003.7,--,-3.0,-0.2,-6.1,9.0,西,7.9,--,晴時々曇、大風を伴う,晴時々曇
2020/12/27,1014.2,--,-4.0,-1.0,-9.1,8.5,西,8.4,--,晴一時曇、大風を伴う,曇時々晴
2020/12/28,1012.8,--,-6.4,-1.1,-11.1,4.7,北北東,2.1,--,曇一時晴,曇
2020/12/29,1009.5,--,-3.5,0.6,-9.9,7.2,西,8.2,--,晴一時曇,曇一時晴後雪
2020/12/30,995.4,0.5,-7.0,-4.8,-9.1,5.8,北北東,0.0,1,雪時々曇,曇時々雪
2020/12/31,994.0,--,-7.9,-3.8,-12.8,6.7,西北西,8.8,1,晴時々曇,曇一時晴
