日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
1998/9/22,1002.8,19.5,16.7,20.3,12.0,6.6,×,0,--,曇時々雨、霧を伴う,大雨
1998/9/23,1013.1,54.5,12.9,17.0,10.5,6.2,×,6.3,--,曇時々雨後晴,晴後曇
1998/9/24,1023.7,4.5,12.9,16.8,10.5,3.0,×,1.2,--,曇,雨時々曇
1998/9/25,1009.8,12.5,14.1,16.1,12.3,2.9,×,0,--,雨後曇,霧時々曇
1998/9/26,1010.8,--,15.7,21.9,12.7,2.0,×,4.5,--,薄曇一時霧,曇時々晴後一時霧
1998/9/27,1014.7,--,14.8,17.5,11.5,2.4,×,3.1,--,薄曇一時霧,薄曇後一時霧
1998/9/28,1017.2,0.0,15.0,19.5,11.4,2.8,×,5.0,--,曇時々晴,曇一時霧後晴
1998/9/29,1021.2,--,13.2,17.7,7.0,2.3,×,10.9,--,晴,薄曇後時々霧
1998/9/30,1019.6,--,13.9,17.9,9.6,2.2,×,5.3,--,曇,曇後一時霧
1998/10/1,1015.7,1.0,12.8,15.8,9.9,2.8,×,0,--,曇一時霧,雨一時曇
1998/10/2,1002.2,35.0,13.4,14.1,12.1,6.3,×,0,--,雨,雨後晴
1998/10/3,1006.2,--,13.7,18.6,11.2,3.2,×,5.3,--,晴後曇,晴時々曇
1998/10/4,1010.5,1.5,11.9,15.6,7.2,2.9,×,4.1,--,晴時々雨,快晴
1998/10/5,1017.9,--,10.9,15.5,3.9,2.9,×,11.2,--,快晴,快晴
1998/10/6,1012.3,--,12.1,18.0,5.3,2.5,×,10.7,--,晴,晴
1998/10/7,1016.0,--,10.8,16.1,5.6,2.7,×,8.3,--,晴一時曇,晴後曇
1998/10/8,1006.8,34.0,10.6,12.3,7.5,4.9,×,0,--,雨,雨後曇一時晴
1998/10/9,1006.2,0.0,13.4,18.1,11.0,4.4,×,7.2,--,晴,曇一時雨
1998/10/10,1016.7,2.5,11.3,13.6,9.0,2.5,×,0.7,--,曇一時雨,曇後霧
1998/10/11,1023.7,--,10.4,14.0,4.3,2.4,×,7.3,--,晴一時霧,晴後霧
1998/10/12,1021.7,--,10.8,14.3,8.1,2.3,×,7.1,--,晴時々霧,晴時々霧
1998/10/13,1020.5,--,12.5,18.9,5.7,2.4,×,10.0,--,晴後一時曇,曇後一時晴、霧を伴う
1998/10/14,1014.7,2.0,13.8,17.0,9.0,3.8,×,2.7,--,曇後一時雨,雨時々曇
1998/10/15,1000.2,21.5,16.9,18.3,16.1,7.8,×,0,--,雨後時々曇,曇後時々晴
1998/10/16,1005.7,--,16.1,18.3,11.9,3.9,×,9.1,--,晴,晴後曇
1998/10/17,1016.3,--,10.4,14.0,8.1,2.4,×,0.2,--,曇,曇後雨
1998/10/18,998.8,62.0,12.5,17.5,8.0,5.8,×,0,--,大雨後一時曇,晴一時霧後薄曇
1998/10/19,1003.5,1.0,14.9,18.1,12.8,4.5,×,8.5,--,晴後一時曇,曇一時雨
1998/10/20,1011.9,--,13.0,15.8,7.1,4.6,×,9.7,--,晴,晴
1998/10/21,1020.1,--,9.1,15.5,1.9,1.9,×,8.5,--,晴,晴
1998/10/22,1023.8,--,8.8,14.0,5.1,4.3,×,4.8,--,晴時々曇,曇時々晴
1998/10/23,1027.6,--,6.4,12.1,1.1,2.4,×,8.4,--,晴時々曇,曇
1998/10/24,1022.1,0.0,8.0,12.9,2.9,2.6,×,3.0,--,曇一時晴,曇一時雨
1998/10/25,1007.7,8.0,10.5,15.3,5.5,2.8,×,4.0,--,晴時々雨,快晴
1998/10/26,1008.8,0.0,10.6,15.7,7.8,4.6,×,7.2,--,晴一時曇,晴
1998/10/27,1015.2,--,8.0,12.9,2.6,2.5,×,9.8,--,晴,晴後時々曇
1998/10/28,1007.9,7.0,6.5,11.4,2.1,3.5,×,0.4,--,雨時々曇後一時晴,晴一時霧
1998/10/29,1008.4,--,8.1,14.3,0.9,2.1,×,7.5,--,晴一時曇,晴一時曇
1998/10/30,1011.7,--,8.9,14.9,1.2,2.4,×,9.2,--,晴時々薄曇,曇後一時晴
1998/10/31,1010.3,--,9.8,14.9,6.4,3.3,×,8.0,--,晴,曇一時晴
1998/11/1,1005.1,5.0,10.8,13.9,6.1,5.2,×,2.4,--,雨後晴,快晴
1998/11/2,1010.8,0.0,8.3,12.3,0.3,3.9,×,9.1,--,晴,曇後時々雨
1998/11/3,1005.2,0.0,9.4,13.8,7.0,8.4,×,9.7,--,快晴,快晴
1998/11/4,1002.1,1.0,11.6,14.5,8.1,6.8,×,8.5,--,晴後一時雨,晴一時雨
1998/11/5,1006.4,--,6.6,9.8,4.5,6.4,×,7.3,--,晴,晴
1998/11/6,1023.9,0.0,4.4,8.6,-0.4,3.4,×,2.4,--,晴一時雨,晴一時曇
1998/11/7,1015.4,13.5,6.2,10.7,-1.5,4.8,×,0.8,--,雨時々曇,雨時々曇一時霧
1998/11/8,1002.5,0.5,9.4,12.7,6.1,2.4,×,8.0,--,晴,晴
1998/11/9,996.5,--,10.5,13.6,5.4,4.9,×,1.0,--,曇時々晴,曇一時雨
1998/11/10,1000.0,0.0,5.5,8.4,2.5,3.8,×,9.3,--,晴,快晴
1998/11/11,1001.6,0.5,4.0,8.6,-2.2,2.5,×,6.1,--,晴後曇一時雨,晴一時雨
1998/11/12,1003.6,0.0,1.9,4.5,-1.5,2.5,×,7.3,--,晴一時雪,晴
1998/11/13,1003.8,0.0,8.9,11.9,-0.9,6.9,×,7.3,--,晴一時曇,曇時々晴一時雨
1998/11/14,1004.1,1.0,6.2,11.4,-0.3,3.3,×,0.8,--,曇一時雨,晴
1998/11/15,1007.6,--,1.4,8.6,-4.1,2.2,×,0,--,曇一時晴,薄曇後晴
1998/11/16,1007.5,1.0,3.3,6.3,0.2,2.5,×,1.2,--,曇後時々雨,雨一時雪
1998/11/17,992.6,21.0,1.2,2.3,0.3,6.6,×,0,1,雪後みぞれ,雨時々みぞれ
1998/11/18,995.4,2.0,2.5,6.1,-0.7,5.3,×,6.7,1,晴一時雪,快晴
1998/11/19,1009.7,--,-1.2,1.3,-4.0,5.7,×,9.3,--,快晴,快晴
1998/11/20,1012.3,--,-2.6,1.5,-7.1,2.3,×,9.2,--,晴,晴後薄曇
1998/11/21,1008.1,--,-2.2,1.5,-6.0,3.0,×,7.4,--,晴,晴後曇
1998/11/22,1014.5,--,-0.4,4.1,-5.8,2.2,×,8.2,--,晴一時曇,晴
1998/11/23,1014.5,10.0,-0.9,3.5,-6.3,4.8,×,4.1,1,晴後曇時々雪,雪後一時曇
1998/11/24,1012.1,2.0,1.6,5.6,-2.0,3.5,×,6.3,9,晴後薄曇,曇時々雪一時晴
1998/11/25,1011.9,2.5,0.1,3.9,-3.4,2.3,×,2.7,6,雪時々曇後晴,晴時々霧
1998/11/26,1017.0,--,-0.5,3.3,-5.0,2.1,×,9.1,6,晴,晴
1998/11/27,1014.1,0.0,-1.8,3.2,-8.3,2.6,×,6.8,6,晴後曇,曇後雪
1998/11/28,1005.8,6.5,-0.5,1.5,-1.7,4.0,×,0.4,13,雪一時曇,晴一時曇
1998/11/29,1014.3,--,0.3,5.2,-4.9,3.2,×,8.9,13,晴,晴一時雨
1998/11/30,1012.1,1.5,2.7,6.6,-1.7,3.7,×,7.4,8,晴一時曇,曇時々雪
1998/12/1,1008.2,1.0,-2.5,-1.2,-5.9,4.7,×,0,8,雪時々曇後一時晴,晴
1998/12/2,1015.4,--,-7.0,-2.9,-12.4,2.1,×,8.8,7,快晴,快晴
1998/12/3,1017.4,--,-7.2,-1.2,-15.2,3.3,×,8.6,7,快晴,快晴
1998/12/4,1020.9,--,-6.6,-0.3,-15.0,2.4,×,8.5,5,晴,晴後薄曇
1998/12/5,1022.3,5.5,-5.5,-1.8,-11.5,3.6,×,0,8,曇後一時雪,雪後一時晴
1998/12/6,1023.8,3.5,-3.0,1.3,-9.4,4.8,×,7.7,16,晴,晴時々曇
1998/12/7,1026.2,9.5,-3.1,5.5,-10.0,3.4,×,0.8,15,晴後曇一時雪,大雨
1998/12/8,1000.4,25.0,5.7,9.0,2.8,7.0,×,5.4,3,曇一時雨後晴,快晴
1998/12/9,1009.8,--,0.3,2.9,-2.8,7.4,×,7.9,1,快晴,快晴
1998/12/10,1018.4,--,-2.2,0.2,-5.0,×,×,8.6,--,快晴,快晴
1998/12/11,1016.3,0.5,-6.1,-3.6,-11.5,3.5,×,0.7,4,曇後雪,晴一時雪
1998/12/12,1017.5,--,-3.2,0.4,-9.5,2.7,×,8.7,4,快晴,快晴
1998/12/13,1008.0,--,4.8,8.1,-5.0,4.5,×,6.1,3,晴一時曇,晴一時曇
1998/12/14,1002.5,--,3.8,6.3,1.1,2.9,×,5.9,--,晴,晴
1998/12/15,1002.6,--,3.4,5.7,-0.9,4.0,×,8.5,--,快晴,晴
1998/12/16,1000.8,--,5.2,7.8,2.7,4.3,×,7.4,--,晴,晴一時曇
1998/12/17,1003.5,0.5,-0.3,5.2,-5.5,6.6,×,8.3,--,晴一時雪,晴
1998/12/18,1016.2,--,-4.9,-1.8,-7.9,1.9,×,8.6,--,晴,晴後曇
1998/12/19,999.0,0.0,-0.8,5.1,-7.7,2.4,×,4.8,--,曇一時みぞれ後晴,晴後一時雪
1998/12/20,996.9,0.0,-2.8,0.1,-5.1,3.4,×,7.2,--,晴一時雪,晴
1998/12/21,1003.5,--,-3.8,0.4,-8.7,2.4,×,8.4,--,晴,快晴
1998/12/22,1004.4,--,-5.1,1.0,-11.5,2.2,×,7.7,--,晴,晴
1998/12/23,1006.7,0.0,-5.3,1.2,-10.9,2.3,×,8.3,--,快晴,晴一時雪
1998/12/24,1007.9,0.0,-3.7,2.2,-7.9,3.8,×,6.5,--,薄曇後晴,晴
1998/12/25,1010.7,--,-3.5,0.5,-7.9,2.4,×,7.9,--,晴,晴後薄曇
1998/12/26,1002.2,0.0,-2.6,2.4,-6.9,4.9,×,4.1,1,雪後晴,快晴
1998/12/27,1011.8,--,-4.5,-0.7,-10.9,3.5,×,7.9,--,快晴,晴
1998/12/28,1019.2,--,-5.6,0.7,-11.8,2.1,×,8.7,--,快晴,晴後一時薄曇
1998/12/29,1011.4,0.0,-5.2,1.8,-12.7,2.2,×,2.3,0,曇時々晴後一時雪,曇一時雪後晴
1998/12/30,1001.2,--,-2.2,0.5,-5.3,5.2,×,8.3,0,快晴,晴
1998/12/31,1003.3,--,-4.1,-1.1,-7.3,3.2,×,8.1,--,快晴,晴
