日付,平均気圧(hPa),降水量(mm),平均気温(℃),最高気温(℃),最低気温(℃),平均風速(m/s),最多風向,日照時間(h),最深積雪(cm),天気概況昼,天気概況夜
2017/9/4,1007.8,--,15.9,19.8,9.9,4.3,西南西,12.2,--,晴,晴
2017/9/5,1009.7,--,17.6,23.1,10.6,3.0,南,12.4,--,晴,晴後曇
2017/9/6,1005.5,0.5,18.1,21.8,13.6,3.4,南南東,1.9,--,曇一時雨,曇時々雨、霧を伴う
2017/9/7,1001.6,0.5,19.5,22.3,17.8,2.5,南南東,5.7,--,曇、霧を伴う,雨一時曇
2017/9/8,1001.8,10.5,17.7,20.9,15.2,3.9,東北東,0.1,--,曇一時雨,曇
2017/9/9,1004.7,--,17.4,19.8,15.2,2.8,南,0.7,--,曇,晴後曇一時雨、霧を伴う
2017/9/10,1007.4,5.0,16.4,19.6,12.3,3.0,北,4.3,--,雨一時曇後晴,晴後霧
2017/9/11,1011.7,--,15.7,20.8,10.4,2.8,北北東,6.2,--,曇,曇後時々雨
2017/9/12,1006.1,38.5,15.6,18.3,13.8,5.8,北北東,0.0,--,雨,雨後時々曇一時晴
2017/9/13,1002.3,4.0,18.3,22.9,15.2,5.3,北北東,5.5,--,晴後曇一時雨,曇一時雨
2017/9/14,1007.8,0.0,15.0,18.4,13.4,4.3,東北東,2.4,--,曇一時雨,雨時々曇、雷を伴う
2017/9/15,1011.9,6.0,14.3,17.6,10.8,5.8,北東,1.9,--,曇一時雨,曇後一時霧
2017/9/16,1017.4,--,12.7,17.1,7.2,3.1,北北東,11.5,--,晴,晴後一時曇
2017/9/17,1017.9,--,14.4,19.2,7.7,5.0,南南東,10.9,--,晴後時々曇,曇後一時雨
2017/9/18,993.4,67.0,17.2,21.0,15.1,13.4,東南東,2.5,--,暴風雨,快晴、大風を伴う
2017/9/19,997.7,0.5,17.9,19.9,15.7,8.2,南南西,10.5,--,晴、大風を伴う,晴一時雨、雷を伴う
2017/9/20,998.0,1.0,17.8,21.9,13.2,4.1,南南西,9.7,--,晴時々曇,曇時々雨
2017/9/21,1001.8,0.5,16.7,21.9,13.2,5.6,北北東,5.4,--,曇一時雨後晴,快晴
2017/9/22,1013.5,--,15.0,20.8,8.9,2.5,北東,11.9,--,晴,晴後曇一時霧
2017/9/23,1014.6,0.0,15.5,18.8,11.1,4.6,南東,2.6,--,曇後一時雨,曇時々雨
2017/9/24,1011.1,0.5,16.3,19.2,14.3,4.0,南東,4.4,--,曇一時雨後時々晴,曇後一時霧雨
2017/9/25,1008.7,0.0,15.2,17.2,13.3,3.2,南南西,0.0,--,曇時々霧雨,曇後霧
2017/9/26,1008.4,--,13.8,18.7,8.5,3.3,北北東,10.4,--,晴時々霧後一時薄曇,晴一時霧
2017/9/27,1003.5,0.5,14.3,18.1,7.4,4.8,南,2.4,--,曇一時晴,曇後雨、霧を伴う
2017/9/28,998.3,14.0,12.4,17.5,7.8,5.6,北東,0.0,--,雨,晴一時曇
2017/9/29,1003.9,0.0,12.0,17.3,4.1,6.6,南南西,9.0,--,晴一時曇、大風を伴う,晴
2017/9/30,1008.7,--,14.0,17.7,6.7,7.5,西,9.9,--,晴後一時曇,晴一時曇
2017/10/1,1013.4,--,14.7,18.0,8.2,7.5,南西,9.9,--,晴後一時薄曇,曇、大風を伴う
2017/10/2,1005.4,0.0,16.9,19.3,13.9,9.8,南南西,7.5,--,晴、大風を伴う,曇一時晴後雨
2017/10/3,1004.0,7.0,11.4,14.5,7.6,5.0,北北東,2.4,--,雨後曇,晴
2017/10/4,1009.8,0.0,9.4,14.8,4.8,3.7,北北東,10.6,--,晴後一時雨,晴後一時曇
2017/10/5,1019.1,--,9.9,15.2,3.5,4.1,南西,8.4,--,晴,快晴
2017/10/6,1023.7,--,11.2,16.6,2.7,4.5,南,9.4,--,晴後薄曇,曇
2017/10/7,1020.0,4.0,15.5,18.1,14.5,7.6,南南東,0.7,--,曇後一時雨,雨時々霧後一時曇
2017/10/8,1017.6,0.5,15.8,19.4,13.8,2.0,北北東,5.1,--,曇一時霧雨,晴後曇
2017/10/9,1015.2,0.5,14.1,15.8,13.1,3.8,南西,0.0,--,雨時々曇、霧を伴う,曇一時霧
2017/10/10,1011.6,0.0,11.8,13.7,7.2,5.7,北東,0.5,--,曇一時雨,曇
2017/10/11,1017.3,0.5,8.3,10.7,6.0,3.3,北北東,0.0,--,曇後時々雨,雨
2017/10/12,1008.1,5.5,8.3,10.2,6.5,4.4,北東,0.0,--,雨後時々曇,曇後時々霧
2017/10/13,1011.4,--,10.4,15.4,6.6,4.1,南西,8.5,--,晴一時霧,晴
2017/10/14,1016.8,--,8.7,14.5,2.3,4.1,西南西,10.7,--,晴,晴時々曇
2017/10/15,1017.7,0.0,9.4,14.0,4.0,6.5,西,9.4,--,晴,晴一時曇
2017/10/16,1021.1,--,7.1,13.6,-0.3,4.4,西,10.0,--,晴,晴後一時曇
2017/10/17,1014.5,0.5,6.0,12.5,-0.5,4.1,北北東,4.6,--,雨一時みぞれ後晴,雨時々曇後晴
2017/10/18,1017.9,0.0,6.5,11.4,1.3,5.0,北,8.6,--,晴,晴
2017/10/19,1021.9,--,4.9,11.0,-1.8,3.2,北北東,9.1,--,晴,晴後一時薄曇
2017/10/20,1021.4,--,8.4,15.0,0.9,4.7,北北東,7.8,--,曇時々晴,曇後晴
2017/10/21,1019.8,13.5,9.5,12.7,5.3,4.4,北北東,0.0,--,曇時々雨,大雨
2017/10/22,1009.3,25.0,11.7,15.1,5.7,6.6,北北東,0.0,--,雨後時々曇,雨一時曇、大風を伴う
2017/10/23,994.2,43.5,4.6,6.1,2.2,12.9,北北東,0.0,--,雨一時あられ、大風を伴う,雨後晴
2017/10/24,1012.8,--,8.0,13.3,2.0,4.9,南西,10.2,--,快晴,晴後一時薄曇
2017/10/25,1011.6,--,8.0,14.8,-0.2,5.0,南西,10.0,--,晴,晴
2017/10/26,1014.3,--,7.6,15.0,1.0,4.2,北北東,9.6,--,晴後一時薄曇,曇
2017/10/27,1020.0,--,9.1,13.7,4.1,4.0,北北東,9.4,--,晴,晴時々曇
2017/10/28,1025.3,0.0,9.2,14.0,2.8,6.2,南,3.4,--,曇一時雨後晴,曇後時々雨
2017/10/29,1006.7,28.5,13.8,14.7,12.8,8.8,南南東,0.0,--,雨一時曇,雨
2017/10/30,986.2,6.0,8.2,13.8,3.0,9.0,北西,0.9,--,雨時々曇、大風を伴う,曇一時雨後晴
2017/10/31,1006.6,--,6.0,10.1,1.2,6.8,西,9.7,--,晴、大風を伴う,晴一時薄曇
2017/11/1,1008.7,0.5,9.1,14.2,-0.7,7.8,南西,4.7,--,晴後曇一時雨,曇一時雨後晴、大風を伴う
2017/11/2,1012.7,--,10.6,14.5,4.8,6.1,西,9.4,--,晴,晴後一時曇
2017/11/3,1010.9,0.0,9.4,13.3,4.1,3.8,北東,0.1,--,　曇後時々霧,霧後雨一時みぞれ
2017/11/4,1007.3,11.5,3.3,8.9,-1.0,6.3,北北東,0.0,--,　雨時々みぞれ後一時晴,晴後一時薄曇
2017/11/5,1013.8,--,4.6,8.8,-1.8,6.6,西,8.1,--,晴,快晴
2017/11/6,1011.8,--,10.9,13.8,7.1,6.1,南西,8.0,--,晴,晴後曇
2017/11/7,1011.7,--,9.2,14.7,4.9,2.6,南,6.5,--,晴一時曇,晴後時々曇
2017/11/8,1003.8,0.5,10.2,14.6,4.6,6.3,南南西,1.1,--,曇,曇時々雨後晴
2017/11/9,1003.2,0.0,8.5,12.2,2.9,6.6,北西,7.6,--,晴,晴一時曇
2017/11/10,1011.5,1.0,5.8,10.2,-0.3,5.8,南,7.1,--,曇一時晴,曇後時々雨、大風・雷を伴う
2017/11/11,987.2,8.0,10.5,13.6,6.4,16.5,南西,6.3,--,晴一時雨、大風を伴う,晴、大風を伴う
2017/11/12,1005.6,--,5.1,8.9,-0.1,6.3,北西,8.7,--,晴,快晴
2017/11/13,1013.9,0.0,3.3,8.5,-3.6,4.0,北東,8.1,--,晴後一時曇,曇時々雨後一時晴
2017/11/14,1003.2,0.0,9.9,14.1,3.7,6.5,南南西,5.7,--,曇時々晴,曇後晴
2017/11/15,1004.4,4.5,6.9,10.5,1.7,6.6,西,9.1,--,晴,雨時々曇一時みぞれ
2017/11/16,1006.6,0.5,2.8,8.1,0.1,4.3,北北東,5.1,--,晴時々曇,晴一時曇
2017/11/17,1011.9,--,2.2,6.2,-1.9,4.1,西北西,8.2,--,晴,晴後一時雨、大風を伴う
2017/11/18,1000.1,26.5,5.3,9.7,-3.9,9.4,南南西,0.0,--,暴風雨後曇、雷・ひょうを伴う,曇後一時晴
2017/11/19,999.9,0.0,0.8,5.0,-2.3,6.0,北,6.7,0,晴後一時雪,晴
2017/11/20,1008.4,--,-1.7,1.3,-6.0,5.7,西北西,9.2,0,快晴,晴後一時曇
2017/11/21,1015.3,--,-1.2,3.0,-6.0,4.3,西北西,9.0,--,快晴,快晴
2017/11/22,1013.8,0.5,2.5,10.1,-8.1,7.5,南,5.2,--,　晴後曇一時雨,曇後時々雨、大風を伴う
2017/11/23,997.8,2.0,7.9,10.9,2.7,7.1,南,0.0,--,曇時々雨,曇後晴、大風を伴う
2017/11/24,1003.4,--,1.8,4.5,-2.2,8.8,西,8.9,--,快晴、大風を伴う,快晴
2017/11/25,1011.9,--,-0.4,2.9,-5.5,6.8,西,8.7,--,晴,晴後曇一時みぞれ
2017/11/26,1008.9,5.5,1.6,6.6,-3.8,8.1,西,0.0,--,曇一時みぞれ、大風を伴う,晴一時曇、大風を伴う
2017/11/27,1019.2,--,-1.0,1.2,-4.1,5.0,西北西,8.9,--,快晴,快晴
2017/11/28,1017.7,--,-0.9,6.8,-10.2,2.5,北北東,7.5,--,晴時々薄曇,曇後一時晴
2017/11/29,1001.8,--,5.7,11.9,-1.3,10.2,南西,7.5,--,晴、大風を伴う,快晴、大風を伴う
2017/11/30,1006.8,--,-2.0,0.3,-6.5,10.0,西,8.9,--,晴、大風を伴う,快晴
2017/12/1,1009.3,--,-4.2,-0.5,-10.2,7.3,西,8.1,--,快晴,晴
2017/12/2,1014.5,--,-2.2,0.3,-8.6,8.5,西,8.4,--,晴、大風を伴う,快晴
2017/12/3,1012.4,0.5,-0.3,5.1,-7.1,3.6,西,4.3,--,晴後曇一時雨,晴一時曇
2017/12/4,1009.7,--,-0.7,3.4,-4.6,4.0,北北東,8.2,--,晴後薄曇,曇後雪
2017/12/5,997.6,11.0,0.1,2.2,-1.8,6.1,西北西,2.1,9,雪後晴,快晴
2017/12/6,1007.0,--,-3.2,-0.9,-6.8,8.1,西,8.7,7,快晴、大風を伴う,快晴、大風を伴う
2017/12/7,1014.3,2.5,-3.5,0.0,-9.2,4.6,西北西,8.5,12,晴,雪時々曇
2017/12/8,1003.4,2.0,-2.3,1.5,-6.1,5.2,北北東,4.3,14,曇一時晴,晴一時曇
2017/12/9,1004.7,--,-5.6,-1.7,-12.7,4.3,西,8.8,11,晴,快晴
2017/12/10,1010.6,0.5,-4.0,1.6,-13.3,5.6,西,8.2,9,晴後薄曇,曇後雪、あられを伴う
2017/12/11,997.0,9.0,0.3,2.5,-4.8,4.8,北北東,0.0,11,曇一時みぞれ後霧,霧後曇一時晴
2017/12/12,992.5,--,0.1,3.0,-2.4,10.2,西,6.4,7,晴、大風を伴う,晴後時々曇、大風を伴う
2017/12/13,995.0,--,0.4,2.4,-2.5,11.4,西,2.1,7,曇一時晴、大風を伴う,曇後一時晴
2017/12/14,1011.1,0.0,0.3,2.2,-3.0,6.1,北,2.4,7,曇時々雪一時晴,晴時々曇
2017/12/15,1013.0,--,-1.0,2.7,-6.2,2.2,西北西,5.2,7,曇一時晴,曇時々晴
2017/12/16,1003.2,0.5,-2.4,1.9,-7.1,3.5,西北西,0.4,8,曇時々雪後一時晴,曇一時晴
2017/12/17,1003.2,0.5,-4.2,0.5,-9.2,4.4,北西,7.0,8,晴後時々曇一時雪,晴
2017/12/18,1010.6,0.0,-4.4,1.6,-12.9,4.8,西北西,8.3,8,晴,晴一時曇
2017/12/19,1007.3,--,-2.3,0.9,-7.0,7.0,西,4.4,8,晴後曇,晴
2017/12/20,1014.4,--,-3.2,-1.4,-5.9,9.2,西,8.6,8,快晴,快晴
2017/12/21,1015.3,--,-0.9,2.7,-10.0,7.0,西南西,8.5,8,晴,晴一時曇
2017/12/22,1015.1,--,-1.4,3.9,-8.1,4.3,南,8.2,8,晴,晴後一時曇
2017/12/23,1010.7,--,-1.5,4.0,-7.2,3.3,北北東,4.0,7,曇時々晴,晴一時曇
2017/12/24,1013.2,3.0,-1.1,5.4,-7.2,3.1,北東,4.7,7,曇一時晴,雨一時雪、大風を伴う
2017/12/25,984.0,25.5,5.0,7.8,-0.3,16.1,西,1.7,6,雨後晴、大風を伴う,晴、大風を伴う
2017/12/26,987.0,--,-2.8,-0.2,-4.7,16.5,西南西,5.9,--,晴後一時曇、大風を伴う,晴後曇、大風を伴う
2017/12/27,988.8,--,-4.3,-3.2,-5.1,11.1,西,2.5,--,曇後晴、大風を伴う,晴
2017/12/28,998.0,--,-2.5,1.3,-6.2,5.2,西,7.2,--,晴一時曇,晴
2017/12/29,1003.5,--,-4.8,1.0,-11.0,3.4,北北東,7.2,--,晴後一時曇,曇一時晴
2017/12/30,1010.2,--,-1.4,2.6,-7.2,5.3,北北西,7.8,--,晴,晴
2017/12/31,1015.7,0.0,0.0,2.9,-4.5,2.7,東,8.3,--,晴後一時曇,曇一時雪
